109,1,109,224,291,0.182,0.091,-14871296
110,1,110,224,291,0,0,-15659520
111,1,111,224,291,0,0,-15462912
112,1,112,224,290,0.129,0.064,-15004160
113,1,113,225,289,0.182,0.091,-15528958
114,1,114,225,289,0,0,-15792128
115,1,115,225,289,0,0,-15792128
116,1,116,225,289,0,0,-15725568
117,1,117,225,289,0,0,-15792128
118,1,118,225,289,0,0,-14676730
119,1,119,225,289,0,0,-15661056
120,1,120,225,289,0,0,-15661312
121,1,121,225,289,0,0,-15332092
122,1,122,225,289,0,0,-14479101
123,1,123,229,287,0.577,0.288,-16776704
124,1,124,229,287,0,0,-16777216
125,1,125,229,287,0,0,-16776704
126,1,126,229,287,0,0,-16645888
127,1,127,229,287,0,0,-16776960
128,1,128,229,287,0,0,-16711680
129,1,129,230,284,0.408,0.204,-16776960
130,1,130,230,284,0,0,-16777216
131,1,131,230,284,0,0,-16776960
132,1,132,226,286,0.577,0.288,-15332092
133,1,133,226,286,0,0,-15659261
134,1,134,226,286,0,0,-15857920
135,1,135,226,286,0,0,-15463423
136,1,136,226,286,0,0,-15725055
137,1,137,226,286,0,0,-15070207
138,1,138,226,286,0,0,-15200764
139,1,139,226,286,0,0,-15462910
140,1,140,226,286,0,0,-15988736
141,1,141,226,286,0,0,-15595520
142,1,142,226,286,0,0,-15595520
143,1,143,226,286,0,0,-15594751
144,1,144,226,286,0,0,-15332350
145,1,145,225,288,0.288,0.144,-15462912
146,1,146,224,289,0.182,0.091,-15399424
147,1,147,224,292,0.387,0.194,-15659520
148,1,148,223,294,0.288,0.144,-15463168
149,1,149,222,295,0.182,0.091,-14545152
150,1,150,222,295,0,0,-15397632
151,1,151,222,295,0,0,-15462912
152,1,152,222,295,0,0,-15921919
153,1,153,222,295,0,0,-15397632
154,1,154,224,293,0.365,0.182,-15659520
155,1,155,227,291,0.465,0.233,-15661312
156,1,156,227,291,0,0,-15660800
157,1,157,227,291,0,0,-16383232
158,1,158,225,291,0.258,0.129,-15792640
159,1,159,225,291,0,0,-16053248
160,1,160,225,291,0,0,-15659520
161,1,161,225,291,0,0,-15987712
162,1,162,225,291,0,0,-16118784
163,1,163,225,289,0.258,0.129,-14675967
164,1,164,225,289,0,0,-15529216
165,1,165,225,289,0,0,-15727360
166,1,166,225,289,0,0,-15334144
167,1,167,228,291,0.465,0.233,-15004416
168,1,168,228,292,0.129,0.064,-16711424
169,1,169,228,292,0,0,-16449536
170,1,170,228,292,0,0,-16383744
171,1,171,229,292,0.129,0.064,-16777216
172,1,172,229,292,0,0,-16777216
173,1,173,229,292,0,0,-16646143
174,1,174,229,292,0,0,-16711680
175,1,175,230,294,0.288,0.144,-16777216
176,1,176,231,294,0.129,0.064,-16776960
177,1,177,231,294,0,0,-16776960
178,1,178,227,296,0.577,0.288,-16776960
179,1,179,227,296,0,0,-16777216
180,1,180,227,296,0,0,-16776960
181,1,181,227,294,0.258,0.129,-16777216
182,1,182,227,294,0,0,-16580608
183,1,183,227,294,0,0,-16776960
184,1,184,227,294,0,0,-16711680
185,1,185,227,294,0,0,-16777216
186,1,186,227,294,0,0,-16580608
187,1,187,227,294,0,0,-16777216
188,1,188,226,294,0.129,0.064,-16120575
189,1,189,226,294,0,0,-16515072
190,1,190,229,296,0.465,0.233,-16777216
191,1,191,229,296,0,0,-16711421
192,1,192,229,296,0,0,-16777214
193,1,193,229,296,0,0,-16777216
194,1,194,227,296,0.258,0.129,-16777216
195,1,195,227,294,0.258,0.129,-16777214
196,1,196,227,294,0,0,-16580608
197,1,197,227,294,0,0,-16580608
198,1,198,227,296,0.258,0.129,-16776960
199,1,199,227,296,0,0,-16777216
200,1,200,230,293,0.547,0.274,-16777216
201,1,201,230,293,0,0,-16777216
202,1,202,231,293,0.129,0.064,-16777216
203,1,203,231,293,0,0,-16776704
204,1,204,231,293,0,0,-16777216
205,1,205,231,293,0,0,-16777214
206,1,206,231,290,0.387,0.194,-16776960
207,1,207,231,290,0,0,-16777216
208,1,208,231,290,0,0,-16777216
209,1,209,230,289,0.182,0.091,-16711424
210,1,210,228,286,0.465,0.233,-15528958
211,1,211,228,284,0.258,0.129,-15266304
212,1,212,231,280,0.645,0.322,-15334144
213,1,213,231,280,0,0,-16579584
214,1,214,231,280,0,0,-16252160
215,1,215,231,276,0.516,0.258,-16383744
216,1,216,231,276,0,0,-16056064
217,1,217,231,276,0,0,-16120320
218,1,218,231,276,0,0,-16645888
219,1,219,231,276,0,0,-15792640
220,1,220,231,276,0,0,-15661568
221,1,221,231,276,0,0,-15529728
222,1,222,231,276,0,0,-15333630
223,1,223,222,279,1.224,0.612,-15463424
224,1,224,222,279,0,0,-15397632
225,1,225,222,278,0.129,0.064,-15792640
226,1,226,224,278,0.258,0.129,-15595520
227,1,227,224,278,0,0,-15660800
228,1,228,224,278,0,0,-15856640
229,1,229,224,278,0,0,-15727104
230,1,230,224,278,0,0,-15596032
231,1,231,224,275,0.387,0.194,-15856896
232,1,232,224,274,0.129,0.064,-15266304
233,1,233,224,274,0,0,-15332352
234,1,234,225,274,0.129,0.064,-15528704
235,1,235,227,276,0.365,0.182,-15659520
236,1,236,227,276,0,0,-16514304
237,1,237,227,276,0,0,-15923456
238,1,238,227,276,0,0,-15922432
239,1,239,227,276,0,0,-15923456
240,1,240,227,276,0,0,-15595520
241,1,241,227,276,0,0,-15528704
242,1,242,227,276,0,0,-16251648
243,1,243,227,276,0,0,-16383232
244,1,244,227,276,0,0,-16383232
245,1,245,227,276,0,0,-15988736
246,1,246,227,276,0,0,-16054528
247,1,247,227,276,0,0,-16382464
248,1,248,227,276,0,0,-16250880
249,1,249,227,276,0,0,-16252160
250,1,250,228,274,0.288,0.144,-15003904
251,1,251,228,274,0,0,-15068928
252,1,252,228,274,0,0,-15136512
253,1,253,228,274,0,0,-15595520
254,1,254,229,272,0.288,0.144,-15068928
255,1,255,229,268,0.516,0.258,-15462912
256,1,256,227,267,0.288,0.144,-15398144
257,1,257,227,267,0,0,-15463936
258,1,258,227,267,0,0,-15594496
259,1,259,227,267,0,0,-14545151
260,1,260,227,267,0,0,-16053248
261,1,261,227,267,0,0,-15922432
262,1,262,227,267,0,0,-15594496
263,1,263,227,267,0,0,-15726592
264,1,264,227,267,0,0,-15923456
265,1,265,229,266,0.288,0.144,-15659520
266,1,266,229,266,0,0,-15987456
267,1,267,229,266,0,0,-15660288
268,1,268,231,266,0.258,0.129,-14938368
269,1,269,231,266,0,0,-15397376
270,1,270,231,266,0,0,-14937087
271,1,271,231,266,0,0,-15397376
272,1,272,231,266,0,0,-15266559
273,1,273,231,266,0,0,-15725568
274,1,274,231,266,0,0,-15855872
275,1,275,231,266,0,0,-15266046
276,1,276,231,266,0,0,-15727104
277,1,277,231,266,0,0,-15856384
278,1,278,233,258,1.064,0.532,-14608896
279,1,279,233,258,0,0,-13690620
280,1,280,233,258,0,0,-15002110
281,1,281,233,258,0,0,-14673917
282,1,282,233,258,0,0,-14477821
283,1,283,233,258,0,0,-14807296
284,1,284,233,258,0,0,-14216703
285,1,285,233,258,0,0,-13822460
286,1,286,233,258,0,0,-15134720
287,1,287,233,258,0,0,-15002622
288,1,288,233,258,0,0,-15527424
289,1,289,233,258,0,0,-15200766
290,1,290,237,257,0.532,0.266,-13754876
291,1,291,237,257,0,0,-14543101
292,1,292,237,257,0,0,-14281728
293,1,293,237,256,0.129,0.064,-13885948
294,1,294,235,255,0.288,0.144,-15200766
295,1,295,235,255,0,0,-14608892
296,1,296,232,252,0.547,0.274,-14085119
297,1,297,232,252,0,0,-14479360
298,1,298,232,252,0,0,-14807552
299,1,299,238,252,0.774,0.387,-15331072
300,1,300,238,251,0.129,0.064,-14543360
301,1,301,238,251,0,0,-15198720
302,1,302,238,251,0,0,-14216703
303,1,303,238,251,0,0,-15134464
304,1,304,238,250,0.129,0.064,-15330047
305,1,305,238,250,0,0,-15067904
306,1,306,238,247,0.387,0.194,-14150144
307,1,307,238,247,0,0,-14872576
308,1,308,238,247,0,0,-14937088
309,1,309,238,244,0.387,0.194,-15003648
310,1,310,238,244,0,0,-14870784
311,1,311,239,244,0.129,0.064,-15268352
312,1,312,239,244,0,0,-15265280
313,1,313,239,244,0,0,-15200000
314,1,314,242,237,0.982,0.491,-15265536
315,1,315,241,237,0.129,0.064,-15264512
316,1,316,240,235,0.288,0.144,-14870784
317,1,317,240,232,0.387,0.194,-14478848
318,1,318,240,231,0.129,0.064,-15857920
319,1,319,240,231,0,0,-15397376
320,1,320,242,231,0.258,0.129,-15593982
321,1,321,242,231,0,0,-15134719
322,1,322,243,230,0.182,0.091,-15332096
323,1,323,243,230,0,0,-15331072
324,1,324,243,230,0,0,-15330048
325,1,325,244,230,0.129,0.064,-14935551
326,1,326,247,227,0.547,0.274,-15593982
327,1,327,247,227,0,0,-15201024
328,1,328,249,227,0.258,0.129,-14411517
329,1,329,249,227,0,0,-14018560
330,1,330,249,227,0,0,-14543360
331,1,331,249,229,0.258,0.129,-14019326
332,1,332,250,229,0.129,0.064,-13559037
333,1,333,252,229,0.258,0.129,-14347262
334,1,334,252,229,0,0,-13889280
335,1,335,252,229,0,0,-14412544
336,1,336,253,229,0.129,0.064,-14412544
337,1,337,253,229,0,0,-14544640
338,1,338,253,229,0,0,-15661568
339,1,339,253,226,0.387,0.194,-15921664
340,1,340,253,224,0.258,0.129,-14676480
341,1,341,253,224,0,0,-15399168
342,1,342,257,223,0.532,0.266,-15923712
343,1,343,257,223,0,0,-16449536
344,1,344,258,222,0.182,0.091,-16252160
345,1,345,261,219,0.547,0.274,-15397888
346,1,346,261,218,0.129,0.064,-15267072
347,1,347,260,216,0.288,0.144,-15398656
348,1,348,260,214,0.258,0.129,-14872576
349,1,349,260,214,0,0,-15793664
350,1,350,260,214,0,0,-16645888
351,1,351,265,211,0.752,0.376,-15397888
352,1,352,267,209,0.365,0.182,-15727360
353,1,353,268,209,0.129,0.064,-16580096
354,1,354,270,206,0.465,0.233,-15530496
355,1,355,274,204,0.577,0.288,-15331072
356,1,356,279,202,0.695,0.347,-14280192
357,1,357,285,195,1.189,0.595,-14018304
358,1,358,286,195,0.129,0.064,-14542848
359,1,359,287,195,0.129,0.064,-13689342
360,1,360,289,195,0.258,0.129,-13623296
361,1,361,289,195,0,0,-14214912
362,1,362,292,195,0.387,0.194,-13885696
363,1,363,296,191,0.73,0.365,-13294848
364,1,364,299,191,0.387,0.194,-12966399
365,1,365,304,191,0.645,0.322,-13427200
366,1,366,304,191,0,0,-13886720
367,1,367,302,190,0.288,0.144,-13425408
368,1,368,307,190,0.645,0.322,-12967424
369,1,369,303,194,0.73,0.365,-14083840
370,1,370,305,191,0.465,0.233,-13752576
371,1,371,305,191,0,0,-13555712
372,1,372,308,193,0.465,0.233,-13622527
373,1,373,308,193,0,0,-13229568
374,1,374,308,194,0.129,0.064,-13819904
375,1,375,308,195,0.129,0.064,-13360896
376,1,376,310,193,0.365,0.182,-13426432
377,1,377,310,193,0,0,-13819136
378,1,378,310,193,0,0,-13885696
379,1,379,310,193,0,0,-13885696
380,1,380,311,193,0.129,0.064,-14607360
381,1,381,317,197,0.93,0.465,-13033984
382,1,382,318,199,0.288,0.144,-13560064
383,1,383,318,199,0,0,-13359102
384,1,384,318,199,0,0,-12965886
385,1,385,318,200,0.129,0.064,-13360640
386,1,386,318,202,0.258,0.129,-13361152
387,1,387,323,202,0.645,0.322,-13362688
388,1,388,324,202,0.129,0.064,-13295360
389,1,389,324,202,0,0,-13360125
390,1,390,324,202,0,0,-13687551
391,1,391,324,202,0,0,-13032704
392,1,392,325,203,0.182,0.091,-12637180
393,1,393,327,204,0.288,0.144,-13887488
394,1,394,329,206,0.365,0.182,-13492480
395,1,395,331,209,0.465,0.233,-13489407
396,1,396,334,212,0.547,0.274,-12967424
397,1,397,336,214,0.365,0.182,-13163264
398,1,398,339,215,0.408,0.204,-13164544
399,1,399,345,216,0.785,0.392,-12637696
400,1,400,350,217,0.658,0.329,-13491712
401,1,401,350,217,0,0,-13688576
402,1,402,351,218,0.182,0.091,-13162495
403,1,403,354,219,0.408,0.204,-13359104
404,1,404,359,221,0.695,0.347,-13556992
405,1,405,360,221,0.129,0.064,-12967936
406,1,406,360,222,0.129,0.064,-12900352
407,1,407,363,224,0.465,0.233,-13295360
408,1,408,365,224,0.258,0.129,-12572416
409,1,409,368,226,0.465,0.233,-12900352
410,1,410,369,226,0.129,0.064,-13230336
411,1,411,378,226,1.161,0.58,-13359868
412,1,412,380,228,0.365,0.182,-14081024
413,1,413,382,229,0.288,0.144,-13296128
414,1,414,385,228,0.408,0.204,-13689088
415,1,415,387,227,0.288,0.144,-12768255
416,1,416,389,229,0.365,0.182,-12309245
417,1,417,390,231,0.288,0.144,-13030144
418,1,418,390,232,0.129,0.064,-13619712
419,1,419,394,233,0.532,0.266,-12702975
420,1,420,397,234,0.408,0.204,-14411008
421,1,421,397,234,0,0,-12243712
422,1,422,399,238,0.577,0.288,-12833280
423,1,423,406,242,1.04,0.52,-13230336
424,1,424,409,243,0.408,0.204,-12442624
425,1,425,412,245,0.465,0.233,-11978239
426,1,426,421,247,1.189,0.595,-11847166
427,1,427,424,249,0.465,0.233,-9611768
428,1,428,426,252,0.465,0.233,-12701948
429,1,429,428,253,0.288,0.144,-11848957
430,1,430,432,256,0.645,0.322,-12439039
431,1,431,436,259,0.645,0.322,-12568064
432,1,432,437,260,0.182,0.091,-11320571
433,1,433,440,260,0.387,0.194,-11980543
434,1,434,442,263,0.465,0.233,-12307453
435,1,435,448,267,0.93,0.465,-15596288
436,1,436,448,267,0,0,-14806784
437,1,437,443,267,0.645,0.322,-12768768
438,1,438,443,269,0.258,0.129,-11914237
439,1,439,443,270,0.129,0.064,-12373760
440,1,440,448,270,0.645,0.322,-12833792
441,1,441,451,270,0.387,0.194,-11713792
442,1,442,454,274,0.645,0.322,-11581436
443,1,443,456,276,0.365,0.182,-11387901
444,1,444,457,278,0.288,0.144,-11190272
445,1,445,462,279,0.658,0.329,-10859770
446,1,446,466,280,0.532,0.266,-9942267
447,1,447,474,282,1.064,0.532,-12640768
448,1,448,475,282,0.129,0.064,-12178172
449,1,449,476,284,0.288,0.144,-12309758
450,1,450,478,286,0.365,0.182,-12704252
451,1,451,480,288,0.365,0.182,-13227264
452,1,452,482,289,0.288,0.144,-12702463
453,1,453,482,289,0,0,-12569856
454,1,454,489,290,0.912,0.456,-12373504
455,1,455,490,290,0.129,0.064,-11975167
456,1,456,499,298,1.553,0.777,-12112640
457,1,457,502,299,0.408,0.204,-12768256
458,1,458,503,301,0.288,0.144,-12046334
459,1,459,507,304,0.645,0.322,-12899072
460,1,460,509,305,0.288,0.144,-13162496
461,1,461,511,306,0.288,0.144,-12635904
462,1,462,520,313,1.471,0.735,-14872576
463,1,463,521,316,0.408,0.204,-14347264
464,1,464,525,317,0.532,0.266,-14019072
465,1,465,529,320,0.645,0.322,-15265792
466,1,466,533,322,0.577,0.288,-14544640
467,1,467,535,326,0.577,0.288,-15332096
468,1,468,540,327,0.658,0.329,-15855872
469,1,469,540,329,0.258,0.129,-15199999
470,1,470,542,331,0.365,0.182,-15266304
471,1,471,543,332,0.182,0.091,-15725568
472,1,472,543,332,0,0,-15200000
473,1,473,544,332,0.129,0.064,-15002368
474,1,474,547,332,0.387,0.194,-15266816
475,1,475,551,333,0.532,0.266,-14872064
476,1,476,555,335,0.577,0.288,-14806783
477,1,477,555,335,0,0,-12375296
478,1,478,556,337,0.288,0.144,-12307455
479,1,479,566,341,1.389,0.695,-10731776
480,1,480,567,341,0.129,0.064,-11124478
481,1,481,567,341,0,0,-10205177
482,1,482,568,341,0.129,0.064,-10401022
483,1,483,568,341,0,0,-9479922
484,1,484,568,341,0,0,-10660604
485,1,485,569,341,0.129,0.064,-10595581
486,1,486,571,341,0.258,0.129,-10595581
487,1,487,573,339,0.365,0.182,-11186431
488,1,488,574,339,0.129,0.064,-11120638
489,1,489,577,335,0.645,0.322,-12239616
490,1,490,578,334,0.182,0.091,-11778815
491,1,491,580,332,0.365,0.182,-12374784
492,1,492,581,332,0.129,0.064,-12174335
493,1,493,584,332,0.387,0.194,-15331072
494,1,494,589,334,0.695,0.347,-14479104
495,1,495,594,332,0.695,0.347,-12899840
496,1,496,602,328,1.154,0.577,-11189760
497,1,497,605,327,0.408,0.204,-11189503
498,1,498,608,325,0.465,0.233,-11518718
499,1,499,614,322,0.865,0.433,-12304383
500,1,500,622,318,1.154,0.577,-13754624
501,1,501,623,317,0.182,0.091,-13558272
502,1,502,627,317,0.516,0.258,-13292288
503,1,503,628,316,0.182,0.091,-12502272
504,1,504,629,315,0.182,0.091,-12305920
505,1,505,631,315,0.258,0.129,-11514877
506,1,506,635,312,0.645,0.322,-11449599
507,1,507,640,311,0.658,0.329,-11321088
508,1,508,643,310,0.408,0.204,-10136823
509,1,509,644,309,0.182,0.091,-10398202
510,1,510,645,308,0.182,0.091,-10659836
511,1,511,647,307,0.288,0.144,-11054077
512,1,512,650,303,0.645,0.322,-9939955
513,1,513,652,303,0.258,0.129,-10726652
514,1,514,655,302,0.408,0.204,-9809139
515,1,515,657,301,0.288,0.144,-10530554
516,1,516,657,299,0.258,0.129,-11187200
517,1,517,659,297,0.365,0.182,-10530554
518,1,518,667,294,1.102,0.551,-11056383
519,1,519,675,292,1.064,0.532,-12700928
520,1,520,678,292,0.387,0.194,-12240895
521,1,521,682,290,0.577,0.288,-13162749
522,1,522,686,289,0.532,0.266,-13754111
523,1,523,688,288,0.288,0.144,-12899072
524,1,524,690,286,0.365,0.182,-13555712
525,1,525,693,286,0.387,0.194,-13753856
526,1,526,695,285,0.288,0.144,-13754368
527,1,527,696,285,0.129,0.064,-12439550
528,1,528,696,285,0,0,-11384572
529,1,529,697,285,0.129,0.064,-10796542
530,1,530,698,285,0.129,0.064,-10530554
531,1,531,700,284,0.288,0.144,-11186942
532,1,532,701,286,0.288,0.144,-10071290
533,1,533,706,284,0.695,0.347,-10135032
534,1,534,708,284,0.258,0.129,-10397432
535,1,535,716,289,1.217,0.608,-9937399
536,1,536,719,289,0.387,0.194,-10531070
537,1,537,724,285,0.826,0.413,-12571136
538,1,538,726,285,0.258,0.129,-12764416
539,1,539,727,285,0.129,0.064,-12501760
540,1,540,728,285,0.129,0.064,-10660344
541,1,541,729,288,0.408,0.204,-9148145
542,1,542,730,291,0.408,0.204,-10206718
543,1,543,732,292,0.288,0.144,-12967168
544,1,544,732,294,0.258,0.129,-12701696
545,1,545,737,297,0.752,0.376,-11321088
546,1,546,737,299,0.258,0.129,-11450111
547,1,547,737,301,0.258,0.129,-11056383
548,1,548,740,303,0.465,0.233,-11187967
549,1,549,740,306,0.387,0.194,-11191040
550,1,550,742,310,0.577,0.288,-12965632
551,1,551,745,314,0.645,0.322,-11585021
552,1,552,745,314,0,0,-11979518
553,1,553,745,314,0,0,-12243200
554,1,554,745,314,0,0,-11781887
555,1,555,744,312,0.288,0.144,-11454720
556,1,556,744,314,0.258,0.129,-11189760
557,1,557,745,315,0.182,0.091,-10795517
558,1,558,749,315,0.516,0.258,-10861055
559,1,559,751,317,0.365,0.182,-9874164
560,1,560,753,324,0.939,0.47,-9414389
561,1,561,755,329,0.695,0.347,-9675512
562,1,562,758,333,0.645,0.322,-9809147
563,1,563,760,335,0.365,0.182,-9743094
564,1,564,758,337,0.365,0.182,-10202876
565,1,565,753,335,0.695,0.347,-10006267
566,1,566,751,337,0.365,0.182,-10204408
567,1,567,745,339,0.816,0.408,-12441856
568,1,568,741,341,0.577,0.288,-10993397
569,1,569,737,343,0.577,0.288,-13948928
570,1,570,731,346,0.865,0.433,-13558272
571,1,571,730,349,0.408,0.204,-12899072
572,1,572,725,351,0.695,0.347,-12439552
573,1,573,722,352,0.408,0.204,-12766976
574,1,574,722,353,0.129,0.064,-12701696
575,1,575,722,354,0.129,0.064,-13026046
576,1,576,722,354,0,0,-12830976
577,1,577,721,351,0.408,0.204,-12832768
578,1,578,721,348,0.387,0.194,-13818368
579,1,579,720,348,0.129,0.064,-13094911
580,1,580,720,347,0.129,0.064,-13557504
581,1,581,718,347,0.258,0.129,-13819136
582,1,582,716,346,0.288,0.144,-12373757
583,1,583,715,343,0.408,0.204,-13229818
584,1,584,715,343,0,0,-13492731
585,1,585,714,343,0.129,0.064,-13886208
586,1,586,707,342,0.912,0.456,-15067648
587,1,587,703,342,0.516,0.258,-15264512
588,1,588,701,342,0.258,0.129,-15462656
589,1,589,701,342,0,0,-14806271
590,1,590,700,342,0.129,0.064,-14806271
591,1,591,700,342,0,0,-14870784
592,1,592,700,344,0.258,0.129,-14413312
593,1,593,701,346,0.288,0.144,-14607104
594,1,594,704,347,0.408,0.204,-13622272
595,1,595,707,349,0.465,0.233,-12569856
596,1,596,708,351,0.288,0.144,-12503552
597,1,597,713,351,0.645,0.322,-12242688
598,1,598,713,352,0.129,0.064,-12702720
599,1,599,705,352,1.032,0.516,-13619456
600,1,600,704,352,0.129,0.064,-12437501
601,1,601,704,352,0,0,-12044032
602,1,602,703,344,1.04,0.52,-13885183
603,1,603,702,339,0.658,0.329,-13688576
604,1,604,702,338,0.129,0.064,-13817344
605,1,605,705,337,0.408,0.204,-12900352
606,1,606,706,336,0.182,0.091,-13030144
607,1,607,707,336,0.129,0.064,-13884672
608,1,608,707,334,0.258,0.129,-12637950
609,1,609,705,334,0.258,0.129,-13622272
610,1,610,704,334,0.129,0.064,-12766975
611,1,611,702,334,0.258,0.129,-12966912
612,1,612,701,334,0.129,0.064,-12899325
613,1,613,700,334,0.129,0.064,-13293568
614,1,614,698,333,0.288,0.144,-12767228
615,1,615,696,330,0.465,0.233,-13096704
616,1,616,696,330,0,0,-13357568
617,1,617,695,327,0.408,0.204,-13162496
618,1,618,693,327,0.258,0.129,-12571136
619,1,619,692,327,0.129,0.064,-12373760
620,1,620,692,327,0,0,-12899840
621,1,621,692,327,0,0,-13358848
622,1,622,690,327,0.258,0.129,-13227776
623,1,623,690,327,0,0,-13029120
624,1,624,689,327,0.129,0.064,-13555200
625,1,625,687,329,0.365,0.182,-13359616
626,1,626,686,330,0.182,0.091,-13622272
627,1,627,685,330,0.129,0.064,-13161984
628,1,628,684,325,0.658,0.329,-13227520
629,1,629,684,325,0,0,-13359872
630,1,630,684,324,0.129,0.064,-12898814
631,1,631,683,323,0.182,0.091,-11782400
632,1,632,683,321,0.258,0.129,-9282801
633,1,633,683,321,0,0,-8759022
634,1,634,682,320,0.182,0.091,-8692208
635,1,635,682,320,0,0,-8956146
636,1,636,682,319,0.129,0.064,-9607155
637,1,637,680,318,0.288,0.144,-9871092
638,1,638,678,315,0.465,0.233,-15524863
639,1,639,677,317,0.288,0.144,-12764928
640,1,640,675,317,0.258,0.129,-12832768
641,1,641,673,317,0.258,0.129,-12897280
642,1,642,672,318,0.182,0.091,-12569344
643,1,643,669,319,0.408,0.204,-12045823
644,1,644,667,317,0.365,0.182,-12571387
645,1,645,665,317,0.258,0.129,-13621504
646,1,646,657,317,1.032,0.516,-13036032
647,1,647,656,317,0.129,0.064,-12115456
648,1,648,655,317,0.129,0.064,-10143480
649,1,649,654,317,0.129,0.064,-9548795
650,1,650,654,317,0,0,-9876734
651,1,651,653,317,0.129,0.064,-9676532
652,1,652,652,317,0.129,0.064,-9151985
653,1,653,646,319,0.816,0.408,-8297450
654,1,654,643,321,0.465,0.233,-9808117
655,1,655,637,321,0.774,0.387,-8490733
656,1,656,635,321,0.258,0.129,-9147115
657,1,657,633,321,0.258,0.129,-8098279
658,1,658,630,321,0.387,0.194,-8819433
659,1,659,625,321,0.645,0.322,-13091584
660,1,660,624,321,0.129,0.064,-13027326
