103,1,103,177,191,0.288,0.144,-14281728
104,1,104,176,191,0.129,0.064,-14019072
105,1,105,179,189,0.465,0.233,-13428733
106,1,106,179,189,0,0,-15200000
107,1,107,178,189,0.129,0.064,-14215936
108,1,108,178,189,0,0,-14674432
109,1,109,178,189,0,0,-13953280
110,1,110,178,189,0,0,-14215424
111,1,111,178,189,0,0,-15002112
112,1,112,177,189,0.129,0.064,-13886720
113,1,113,177,189,0,0,-14215680
114,1,114,177,189,0,0,-14215424
115,1,115,177,189,0,0,-14674688
116,1,116,177,189,0,0,-15132928
117,1,117,177,189,0,0,-14346496
118,1,118,176,189,0.129,0.064,-13820415
119,1,119,176,189,0,0,-14739200
120,1,120,176,189,0,0,-14542079
121,1,121,176,189,0,0,-14673664
122,1,122,176,189,0,0,-14017792
123,1,123,176,189,0,0,-14936064
124,1,124,176,189,0,0,-15396096
125,1,125,176,189,0,0,-15330047
126,1,126,176,189,0,0,-14609920
127,1,127,176,189,0,0,-14082813
128,1,128,176,189,0,0,-14477567
129,1,129,176,189,0,0,-14739710
130,1,130,176,189,0,0,-13953280
131,1,131,177,189,0.129,0.064,-14674688
132,1,132,177,189,0,0,-14806784
133,1,133,177,189,0,0,-15528448
134,1,134,175,188,0.288,0.144,-13557756
135,1,135,175,187,0.129,0.064,-14149120
136,1,136,175,187,0,0,-14149632
137,1,137,175,187,0,0,-13623547
138,1,138,174,187,0.129,0.064,-14083327
139,1,139,174,187,0,0,-14477056
140,1,140,174,187,0,0,-14149888
141,1,141,174,188,0.129,0.064,-14936576
142,1,142,174,188,0,0,-13887999
143,1,143,174,188,0,0,-14479360
144,1,144,174,188,0,0,-14282496
145,1,145,174,188,0,0,-14806784
146,1,146,174,187,0.129,0.064,-14805504
147,1,147,174,186,0.129,0.064,-14674688
148,1,148,175,185,0.182,0.091,-14936576
149,1,149,175,185,0,0,-14280960
150,1,150,175,185,0,0,-15397888
151,1,151,175,183,0.258,0.129,-13494272
152,1,152,175,183,0,0,-14347008
153,1,153,175,183,0,0,-14214912
154,1,154,175,183,0,0,-14345984
155,1,155,177,183,0.258,0.129,-15198208
156,1,156,177,183,0,0,-15200512
157,1,157,177,183,0,0,-14347775
158,1,158,177,183,0,0,-15003648
159,1,159,177,183,0,0,-15265536
160,1,160,177,183,0,0,-14413312
161,1,161,177,183,0,0,-15462656
162,1,162,174,183,0.387,0.193,-13756160
163,1,163,173,185,0.288,0.144,-14084096
164,1,164,173,185,0,0,-14543103
165,1,165,173,185,0,0,-14346752
166,1,166,173,185,0,0,-15133952
167,1,167,174,185,0.129,0.064,-14738944
168,1,168,174,185,0,0,-14936576
169,1,169,174,185,0,0,-14412800
170,1,170,174,185,0,0,-14803200
171,1,171,175,185,0.129,0.064,-15132928
172,1,172,175,185,0,0,-14477567
173,1,173,175,185,0,0,-14020352
174,1,174,175,185,0,0,-14215424
175,1,175,174,186,0.182,0.091,-14477310
176,1,176,174,186,0,0,-14019072
177,1,177,175,186,0.129,0.064,-14280190
178,1,178,175,186,0,0,-14150912
179,1,179,175,186,0,0,-14084096
180,1,180,175,186,0,0,-14347520
181,1,181,175,186,0,0,-15068416
182,1,182,175,186,0,0,-14281728
183,1,183,175,186,0,0,-14608126
184,1,184,175,186,0,0,-14084352
185,1,185,175,186,0,0,-14214399
186,1,186,175,186,0,0,-14607872
187,1,187,175,186,0,0,-14017792
188,1,188,175,186,0,0,-13756415
189,1,189,177,186,0.258,0.129,-14478848
190,1,190,177,186,0,0,-14412288
191,1,191,177,186,0,0,-14477567
192,1,192,175,186,0.258,0.129,-14279424
193,1,193,175,186,0,0,-13950972
194,1,194,177,186,0.258,0.129,-15067904
195,1,195,177,186,0,0,-14151424
196,1,196,177,186,0,0,-13755902
197,1,197,177,186,0,0,-14610175
198,1,198,175,186,0.258,0.129,-14936830
199,1,199,175,186,0,0,-15002368
200,1,200,175,186,0,0,-14739710
201,1,201,175,186,0,0,-15134720
202,1,202,177,186,0.258,0.129,-14283007
203,1,203,177,186,0,0,-15266304
204,1,204,177,184,0.258,0.129,-15661312
205,1,205,177,184,0,0,-14806784
206,1,206,177,184,0,0,-15201280
207,1,207,174,183,0.408,0.204,-13951741
208,1,208,174,182,0.129,0.064,-13754622
209,1,209,175,182,0.129,0.064,-13560064
210,1,210,175,182,0,0,-14150144
211,1,211,175,182,0,0,-14149120
212,1,212,174,182,0.129,0.064,-13295360
213,1,213,174,182,0,0,-13886974
214,1,214,177,182,0.387,0.193,-14545152
215,1,215,177,182,0,0,-14676224
216,1,216,174,181,0.408,0.204,-13755135
217,1,217,174,181,0,0,-14085120
218,1,218,174,181,0,0,-14280192
219,1,219,174,181,0,0,-14478592
220,1,220,174,181,0,0,-14413055
221,1,221,174,181,0,0,-14804992
222,1,222,173,183,0.288,0.144,-14607613
223,1,223,174,183,0.129,0.064,-14017788
224,1,224,174,183,0,0,-14150144
225,1,225,174,183,0,0,-13754622
226,1,226,174,183,0,0,-13754111
227,1,227,174,183,0,0,-13690368
228,1,228,174,183,0,0,-14804992
229,1,229,174,183,0,0,-14018304
230,1,230,175,183,0.129,0.064,-14739456
231,1,231,178,181,0.465,0.233,-13887488
232,1,232,177,182,0.182,0.091,-13886208
233,1,233,177,183,0.129,0.064,-13624064
234,1,234,177,183,0,0,-14347520
235,1,235,176,184,0.182,0.091,-15068926
236,1,236,176,184,0,0,-15069696
237,1,237,176,184,0,0,-14938110
238,1,238,176,184,0,0,-15331326
239,1,239,177,184,0.129,0.064,-15727359
240,1,240,177,184,0,0,-16054528
241,1,241,177,184,0,0,-15856640
242,1,242,177,184,0,0,-15530496
243,1,243,177,184,0,0,-15990016
244,1,244,176,185,0.182,0.091,-16054271
245,1,245,175,185,0.129,0.064,-14610683
246,1,246,175,182,0.387,0.193,-14477567
247,1,247,175,181,0.129,0.064,-13164797
248,1,248,178,180,0.408,0.204,-14740992
249,1,249,178,180,0,0,-15002623
250,1,250,178,180,0,0,-14544640
251,1,251,178,182,0.258,0.129,-15135488
252,1,252,178,182,0,0,-15858944
253,1,253,178,183,0.129,0.064,-14676480
254,1,254,178,183,0,0,-15399168
255,1,255,178,183,0,0,-15464960
256,1,256,178,183,0,0,-15989504
257,1,257,177,183,0.129,0.064,-15200512
258,1,258,175,183,0.258,0.129,-13691390
259,1,259,174,182,0.182,0.091,-14739456
260,1,260,173,182,0.129,0.064,-14215167
261,1,261,173,182,0,0,-13822208
262,1,262,173,182,0,0,-14477568
263,1,263,172,183,0.182,0.091,-13624576
264,1,264,172,183,0,0,-13755904
265,1,265,172,183,0,0,-14018304
266,1,266,171,184,0.182,0.091,-15266046
267,1,267,171,184,0,0,-14478588
268,1,268,172,184,0.129,0.064,-15067135
269,1,269,175,182,0.465,0.233,-13953280
270,1,270,175,182,0,0,-14346496
271,1,271,175,182,0,0,-14084349
272,1,272,175,182,0,0,-15002623
273,1,273,175,182,0,0,-14543360
274,1,274,175,182,0,0,-14937088
275,1,275,175,182,0,0,-14477821
276,1,276,174,182,0.129,0.064,-14937856
277,1,277,174,181,0.129,0.064,-13624319
278,1,278,174,181,0,0,-14215424
279,1,279,176,180,0.288,0.144,-14478336
280,1,280,177,180,0.129,0.064,-15528448
281,1,281,175,182,0.365,0.182,-15725312
282,1,282,175,182,0,0,-14806271
283,1,283,175,182,0,0,-15399168
284,1,284,175,182,0,0,-15334656
285,1,285,174,182,0.129,0.064,-14481408
286,1,286,175,179,0.408,0.204,-14084096
287,1,287,175,178,0.129,0.064,-14280704
288,1,288,175,178,0,0,-15002368
289,1,289,175,178,0,0,-14477567
290,1,290,175,178,0,0,-14020608
291,1,291,175,178,0,0,-14216704
292,1,292,176,178,0.129,0.064,-15857920
293,1,293,174,178,0.258,0.129,-14413568
294,1,294,174,179,0.129,0.064,-14871549
295,1,295,174,179,0,0,-14872064
296,1,296,174,179,0,0,-14349055
297,1,297,174,179,0,0,-15399168
298,1,298,174,179,0,0,-14939389
299,1,299,175,178,0.182,0.091,-15531008
300,1,300,175,178,0,0,-15530496
301,1,301,174,179,0.182,0.091,-14346749
302,1,302,174,179,0,0,-15594751
303,1,303,174,179,0,0,-14675967
304,1,304,174,179,0,0,-14740733
305,1,305,173,175,0.532,0.266,-14937088
306,1,306,173,175,0,0,-14413568
307,1,307,173,175,0,0,-14608126
308,1,308,172,177,0.288,0.144,-15264512
309,1,309,172,177,0,0,-14739456
310,1,310,175,177,0.387,0.193,-15792384
311,1,311,175,177,0,0,-15266046
312,1,312,175,177,0,0,-15529728
313,1,313,176,177,0.129,0.064,-15201280
314,1,314,176,177,0,0,-16448256
315,1,315,176,177,0,0,-16054528
316,1,316,177,177,0.129,0.064,-16711680
317,1,317,177,177,0,0,-15990016
318,1,318,177,177,0,0,-16515072
319,1,319,177,177,0,0,-16777216
320,1,320,177,177,0,0,-16645888
321,1,321,177,177,0,0,-16777216
322,1,322,179,176,0.288,0.144,-16777216
323,1,323,179,176,0,0,-16383744
324,1,324,177,177,0.288,0.144,-16776960
325,1,325,177,177,0,0,-16449280
326,1,326,177,177,0,0,-16645888
327,1,327,177,177,0,0,-16711424
328,1,328,177,177,0,0,-16580608
329,1,329,178,177,0.129,0.064,-16645888
330,1,330,179,177,0.129,0.064,-16711680
331,1,331,179,177,0,0,-16777216
332,1,332,177,177,0.258,0.129,-16711424
333,1,333,176,176,0.182,0.091,-16711424
334,1,334,176,176,0,0,-16711680
335,1,335,178,175,0.288,0.144,-16645888
336,1,336,178,175,0,0,-16777216
337,1,337,177,175,0.129,0.064,-16777216
338,1,338,177,175,0,0,-16777214
339,1,339,177,175,0,0,-16711680
340,1,340,177,175,0,0,-16777216
341,1,341,177,175,0,0,-16777216
342,1,342,177,175,0,0,-16515072
343,1,343,178,175,0.129,0.064,-16776960
344,1,344,179,175,0.129,0.064,-16711680
345,1,345,179,175,0,0,-16711680
346,1,346,179,175,0,0,-16777216
347,1,347,179,175,0,0,-16777216
348,1,348,178,177,0.288,0.144,-16515072
349,1,349,178,177,0,0,-16777216
350,1,350,178,177,0,0,-16515072
351,1,351,178,177,0,0,-16777216
352,1,352,178,177,0,0,-16776960
353,1,353,178,177,0,0,-16776960
354,1,354,178,177,0,0,-16711423
355,1,355,176,177,0.258,0.129,-16777216
356,1,356,170,179,0.816,0.408,-16515072
357,1,357,170,179,0,0,-16645888
358,1,358,169,177,0.288,0.144,-16645888
359,1,359,169,173,0.516,0.258,-16515072
360,1,360,168,173,0.129,0.064,-16515072
361,1,361,167,173,0.129,0.064,-16711424
362,1,362,162,170,0.752,0.376,-15595008
363,1,363,162,170,0,0,-15530496
364,1,364,162,169,0.129,0.064,-15397376
365,1,365,164,167,0.365,0.182,-15331072
366,1,366,165,166,0.182,0.091,-15595775
367,1,367,165,166,0,0,-16579072
368,1,368,164,166,0.129,0.064,-14676480
369,1,369,164,166,0,0,-15791101
370,1,370,164,166,0,0,-15725054
371,1,371,164,167,0.129,0.064,-15464704
372,1,372,164,167,0,0,-16252160
373,1,373,164,167,0,0,-16513792
374,1,374,164,167,0,0,-15988991
375,1,375,164,167,0,0,-15202560
376,1,376,164,167,0,0,-15792128
377,1,377,164,167,0,0,-15725567
378,1,378,164,167,0,0,-15462912
379,1,379,164,166,0.129,0.064,-15923712
380,1,380,164,166,0,0,-16316927
381,1,381,164,166,0,0,-15528703
382,1,382,164,166,0,0,-15988736
383,1,383,164,166,0,0,-15725055
384,1,384,164,165,0.129,0.064,-15331584
385,1,385,164,164,0.129,0.064,-14807552
386,1,386,164,164,0,0,-15529728
387,1,387,164,164,0,0,-15134208
388,1,388,164,164,0,0,-15987456
389,1,389,164,166,0.258,0.129,-15989504
390,1,390,163,166,0.129,0.064,-15857920
391,1,391,163,166,0,0,-16711680
392,1,392,163,166,0,0,-16645888
393,1,393,164,166,0.129,0.064,-16776448
394,1,394,164,166,0,0,-16383232
395,1,395,164,166,0,0,-16645888
396,1,396,164,166,0,0,-16776960
397,1,397,164,166,0,0,-16055296
398,1,398,164,166,0,0,-16580096
399,1,399,164,166,0,0,-16711424
400,1,400,164,166,0,0,-16645630
401,1,401,164,166,0,0,-16777216
402,1,402,164,166,0,0,-16777216
403,1,403,164,166,0,0,-16776960
404,1,404,164,166,0,0,-16776960
405,1,405,164,166,0,0,-16711424
406,1,406,164,166,0,0,-16777216
407,1,407,165,164,0.288,0.144,-16711423
408,1,408,166,164,0.129,0.064,-16645888
409,1,409,167,164,0.129,0.064,-16646143
410,1,410,168,163,0.182,0.091,-15531008
411,1,411,168,163,0,0,-15596800
412,1,412,168,163,0,0,-16120576
413,1,413,169,162,0.182,0.091,-16317696
414,1,414,169,162,0,0,-16449536
415,1,415,169,162,0,0,-16515072
416,1,416,169,162,0,0,-16187392
417,1,417,169,162,0,0,-16645888
418,1,418,169,162,0,0,-16711680
419,1,419,169,162,0,0,-16252928
420,1,420,169,162,0,0,-16580608
421,1,421,169,162,0,0,-16580608
422,1,422,169,162,0,0,-16777216
423,1,423,169,162,0,0,-16515071
424,1,424,170,162,0.129,0.064,-16777216
425,1,425,170,162,0,0,-16711680
426,1,426,170,162,0,0,-16777216
427,1,427,170,162,0,0,-16777216
428,1,428,168,160,0.365,0.182,-15595520
429,1,429,168,160,0,0,-15924224
430,1,430,168,160,0,0,-15662336
431,1,431,168,160,0,0,-15268864
432,1,432,168,160,0,0,-15202560
433,1,433,168,160,0,0,-15923198
434,1,434,160,170,1.652,0.826,-16054784
435,1,435,160,170,0,0,-15465216
436,1,436,158,168,0.365,0.182,-14873344
437,1,437,158,168,0,0,-14741760
438,1,438,158,168,0,0,-14807551
439,1,439,161,168,0.387,0.193,-15530496
440,1,440,161,168,0,0,-15792896
441,1,441,161,168,0,0,-15332352
442,1,442,161,168,0,0,-15858432
443,1,443,162,167,0.182,0.091,-15790847
444,1,444,161,167,0.129,0.064,-14741760
445,1,445,159,167,0.258,0.129,-15265280
446,1,446,159,167,0,0,-15921664
447,1,447,161,167,0.258,0.129,-14675968
448,1,448,161,167,0,0,-15659008
449,1,449,161,167,0,0,-15201280
450,1,450,162,167,0.129,0.064,-15266304
451,1,451,162,167,0,0,-15134719
452,1,452,163,166,0.182,0.091,-15528703
453,1,453,163,166,0,0,-15266304
454,1,454,162,166,0.129,0.064,-15397632
455,1,455,161,166,0.129,0.064,-15200000
456,1,456,162,166,0.129,0.064,-15070208
457,1,457,162,166,0,0,-15332352
458,1,458,163,166,0.129,0.064,-14610432
459,1,459,163,166,0,0,-14742012
460,1,460,163,166,0,0,-15661056
461,1,461,161,166,0.258,0.129,-14544894
462,1,462,162,165,0.182,0.091,-15332864
463,1,463,162,165,0,0,-15462656
464,1,464,162,165,0,0,-15397120
465,1,465,163,165,0.129,0.064,-15463168
466,1,466,164,165,0.129,0.064,-15003648
467,1,467,165,165,0.129,0.064,-15200512
468,1,468,165,165,0,0,-15068928
469,1,469,165,165,0,0,-15791360
470,1,470,166,165,0.129,0.064,-15528704
471,1,471,167,167,0.288,0.144,-15397376
472,1,472,167,167,0,0,-14739708
473,1,473,167,167,0,0,-15856384
474,1,474,167,167,0,0,-14544639
475,1,475,167,167,0,0,-14413056
476,1,476,167,168,0.129,0.064,-14084096
477,1,477,167,168,0,0,-14149632
478,1,478,168,163,0.658,0.329,-15004160
479,1,479,168,163,0,0,-15069440
480,1,480,168,163,0,0,-15003648
481,1,481,168,163,0,0,-15659775
482,1,482,167,164,0.182,0.091,-15398144
483,1,483,167,164,0,0,-15792640
484,1,484,167,164,0,0,-15463168
485,1,485,168,164,0.129,0.064,-15331839
486,1,486,168,164,0,0,-15396864
487,1,487,168,164,0,0,-15268352
488,1,488,168,164,0,0,-15464448
489,1,489,168,164,0,0,-15331584
490,1,490,168,164,0,0,-15397632
491,1,491,168,164,0,0,-15595008
492,1,492,168,164,0,0,-15198720
493,1,493,168,164,0,0,-15202560
494,1,494,168,164,0,0,-14676224
495,1,495,168,165,0.129,0.064,-15529216
496,1,496,168,165,0,0,-14939136
497,1,497,168,165,0,0,-15727360
498,1,498,168,165,0,0,-15462912
499,1,499,168,165,0,0,-15200512
500,1,500,168,165,0,0,-15331072
501,1,501,167,166,0.182,0.091,-15462912
502,1,502,168,166,0.129,0.064,-14086400
503,1,503,168,166,0,0,-15331584
504,1,504,167,166,0.129,0.064,-15593216
505,1,505,167,166,0,0,-14675198
506,1,506,167,165,0.129,0.064,-15331072
507,1,507,167,165,0,0,-15987200
508,1,508,167,165,0,0,-14740480
509,1,509,167,164,0.129,0.064,-15463423
510,1,510,168,164,0.129,0.064,-15858432
511,1,511,168,164,0,0,-15397630
512,1,512,168,164,0,0,-16054528
513,1,513,168,164,0,0,-16317440
514,1,514,168,164,0,0,-16121344
515,1,515,168,164,0,0,-15791358
516,1,516,167,164,0.129,0.064,-16054784
517,1,517,166,164,0.129,0.064,-15464704
518,1,518,168,163,0.288,0.144,-15268352
519,1,519,168,163,0,0,-15727360
520,1,520,168,164,0.129,0.064,-15924479
521,1,521,168,166,0.258,0.129,-16186368
522,1,522,167,167,0.182,0.091,-16449536
523,1,523,166,167,0.129,0.064,-15987197
524,1,524,166,167,0,0,-15268352
525,1,525,166,165,0.258,0.129,-14676480
526,1,526,166,165,0,0,-15987456
527,1,527,166,165,0,0,-15792896
528,1,528,166,165,0,0,-15792640
529,1,529,166,165,0,0,-15988736
530,1,530,166,165,0,0,-15332350
531,1,531,166,165,0,0,-15793152
532,1,532,166,165,0,0,-15924224
533,1,533,166,165,0,0,-16382464
534,1,534,166,165,0,0,-15135487
535,1,535,165,166,0.182,0.091,-15593982
536,1,536,165,166,0,0,-15858432
537,1,537,165,166,0,0,-15464704
538,1,538,165,166,0,0,-16317184
539,1,539,165,164,0.258,0.129,-15530496
540,1,540,165,164,0,0,-15267327
541,1,541,165,164,0,0,-15464704
542,1,542,165,164,0,0,-15923712
543,1,543,165,164,0,0,-15331584
544,1,544,165,164,0,0,-15200512
545,1,545,165,164,0,0,-15135487
546,1,546,165,164,0,0,-14547200
547,1,547,165,164,0,0,-14151421
548,1,548,165,164,0,0,-16513792
549,1,549,165,164,0,0,-15266304
550,1,550,166,164,0.129,0.064,-15529471
551,1,551,166,162,0.258,0.129,-15594496
552,1,552,166,162,0,0,-15593728
553,1,553,166,162,0,0,-15660800
554,1,554,166,162,0,0,-15397376
555,1,555,166,162,0,0,-15334144
556,1,556,166,162,0,0,-15530240
557,1,557,166,162,0,0,-15464704
558,1,558,167,162,0.129,0.064,-15727360
559,1,559,168,161,0.182,0.091,-16052992
560,1,560,168,161,0,0,-15070207
561,1,561,168,161,0,0,-15200512
562,1,562,168,161,0,0,-14807551
563,1,563,168,161,0,0,-15333376
564,1,564,168,161,0,0,-15792640
565,1,565,165,161,0.387,0.193,-14282496
566,1,566,162,160,0.408,0.204,-13821696
567,1,567,162,160,0,0,-14019072
568,1,568,164,159,0.288,0.144,-14149632
569,1,569,165,159,0.129,0.064,-14411776
570,1,570,162,162,0.547,0.274,-15660800
571,1,571,160,164,0.365,0.182,-16449280
572,1,572,164,162,0.577,0.288,-14150912
573,1,573,164,162,0,0,-15200256
574,1,574,167,160,0.465,0.233,-14478848
575,1,575,167,160,0,0,-14216704
576,1,576,167,161,0.129,0.064,-14478848
577,1,577,167,161,0,0,-15070208
578,1,578,167,161,0,0,-14412544
579,1,579,167,161,0,0,-14608896
580,1,580,167,161,0,0,-15067904
581,1,581,167,161,0,0,-14479360
582,1,582,170,160,0.408,0.204,-15333376
583,1,583,170,160,0,0,-15463676
584,1,584,170,160,0,0,-15594749
585,1,585,170,160,0,0,-14086653
586,1,586,170,160,0,0,-15072768
587,1,587,170,160,0,0,-14480126
588,1,588,170,160,0,0,-14480128
589,1,589,170,160,0,0,-14675965
590,1,590,170,160,0,0,-15659774
591,1,591,170,160,0,0,-15333376
592,1,592,170,160,0,0,-15596800
593,1,593,170,160,0,0,-15594751
594,1,594,170,160,0,0,-15201534
595,1,595,170,160,0,0,-15464703
596,1,596,170,160,0,0,-15596288
597,1,597,170,160,0,0,-14349055
598,1,598,170,160,0,0,-15792640
599,1,599,170,160,0,0,-15399168
600,1,600,170,160,0,0,-15070207
601,1,601,170,160,0,0,-15725568
602,1,602,170,160,0,0,-14938623
603,1,603,170,160,0,0,-15137280
604,1,604,170,160,0,0,-15857920
605,1,605,170,160,0,0,-15856894
606,1,606,170,160,0,0,-15398143
607,1,607,170,160,0,0,-15857919
608,1,608,170,160,0,0,-15727104
609,1,609,170,159,0.129,0.064,-14544892
610,1,610,170,157,0.258,0.129,-13821695
611,1,611,170,156,0.129,0.064,-15003904
612,1,612,170,156,0,0,-14347520
613,1,613,170,155,0.129,0.064,-14085120
614,1,614,170,155,0,0,-14280192
615,1,615,172,155,0.258,0.129,-14739199
616,1,616,172,155,0,0,-14083581
617,1,617,172,155,0,0,-14936319
618,1,618,172,155,0,0,-13887999
619,1,619,172,155,0,0,-14936319
620,1,620,172,157,0.258,0.129,-14413055
621,1,621,171,157,0.129,0.064,-14937087
622,1,622,171,158,0.129,0.064,-14480126
623,1,623,171,158,0,0,-14610432
624,1,624,171,158,0,0,-15399168
625,1,625,171,158,0,0,-15004414
626,1,626,171,158,0,0,-14084349
627,1,627,171,158,0,0,-14939136
628,1,628,171,158,0,0,-14741760
629,1,629,171,158,0,0,-15267072
630,1,630,171,155,0.387,0.193,-14543614
631,1,631,171,155,0,0,-14870784
632,1,632,171,155,0,0,-13625344
633,1,633,171,155,0,0,-14019584
634,1,634,172,155,0.129,0.064,-15066622
635,1,635,172,155,0,0,-14609407
636,1,636,172,154,0.129,0.064,-14609152
637,1,637,172,154,0,0,-14936830
638,1,638,172,154,0,0,-15066876
639,1,639,173,155,0.182,0.091,-14739456
640,1,640,173,155,0,0,-14608894
641,1,641,174,157,0.288,0.144,-14215424
642,1,642,175,158,0.182,0.091,-14544639
643,1,643,175,159,0.129,0.064,-14215167
644,1,644,176,159,0.129,0.064,-14345472
645,1,645,176,159,0,0,-14347520
646,1,646,176,159,0,0,-14936064
647,1,647,177,159,0.129,0.064,-13820928
648,1,648,177,159,0,0,-14213117
649,1,649,177,159,0,0,-14016767
650,1,650,177,159,0,0,-15132672
651,1,651,180,159,0.387,0.193,-14083840
652,1,652,180,159,0,0,-13689856
653,1,653,180,160,0.129,0.064,-14018560
654,1,654,178,160,0.258,0.129,-14282496
655,1,655,178,160,0,0,-15267072
656,1,656,178,161,0.129,0.064,-15201024
657,1,657,178,161,0,0,-15006464
658,1,658,177,161,0.129,0.064,-16382464
659,1,659,179,161,0.258,0.129,-15530496
660,1,660,181,160,0.288,0.144,-15594496
661,1,661,182,158,0.288,0.144,-14477568
662,1,662,184,157,0.288,0.144,-14411776
663,1,663,184,157,0,0,-14280704
664,1,664,185,157,0.129,0.064,-14542848
665,1,665,185,155,0.258,0.129,-13886208
666,1,666,185,154,0.129,0.064,-14872576
667,1,667,185,154,0,0,-14282496
668,1,668,185,154,0,0,-14543360
669,1,669,186,153,0.182,0.091,-14150144
670,1,670,186,153,0,0,-13492480
671,1,671,187,153,0.129,0.064,-13951744
672,1,672,187,154,0.129,0.064,-14279936
673,1,673,187,154,0,0,-13821696
674,1,674,186,156,0.288,0.144,-14870784
675,1,675,186,156,0,0,-13823230
676,1,676,185,157,0.182,0.091,-14936319
677,1,677,185,157,0,0,-15069440
678,1,678,185,157,0,0,-13494526
679,1,679,185,157,0,0,-14150144
680,1,680,184,157,0.129,0.064,-13558272
681,1,681,183,157,0.129,0.064,-13493760
682,1,682,184,157,0.129,0.064,-14936064
683,1,683,185,156,0.182,0.091,-14149632
684,1,684,187,155,0.288,0.144,-14542848
685,1,685,187,155,0,0,-14675712
686,1,686,186,155,0.129,0.064,-14608640
687,1,687,186,155,0,0,-13624576
688,1,688,186,155,0,0,-13888000
