258,1,258,290,106,0,0,-10989309
259,1,259,290,106,0,0,-10595830
260,1,260,290,106,0,0,-11119868
261,1,261,290,106,0,0,-10464759
262,1,262,290,106,0,0,-11185661
263,1,263,290,106,0,0,-10857212
264,1,264,290,106,0,0,-11252733
265,1,265,290,106,0,0,-11251454
266,1,266,290,106,0,0,-10859004
267,1,267,292,107,0.288,8.242,-9480950
268,1,268,292,107,0,0,-10201084
269,1,269,293,108,0.182,5.212,-12571136
270,1,270,293,108,0,0,-12375296
271,1,271,293,108,0,0,-11719168
272,1,272,293,108,0,0,-12177664
273,1,273,293,108,0,0,-12242688
274,1,274,293,108,0,0,-12440064
275,1,275,293,108,0,0,-11851264
276,1,276,293,108,0,0,-12506880
277,1,277,293,108,0,0,-11849472
278,1,278,293,108,0,0,-12244480
279,1,279,293,108,0,0,-12047360
280,1,280,293,108,0,0,-12704512
281,1,281,292,108,0.129,3.686,-11586048
282,1,282,291,108,0.129,3.686,-10664958
283,1,283,291,108,0,0,-10534651
284,1,284,288,108,0.387,11.057,-10662138
285,1,285,288,108,0,0,-10989561
286,1,286,288,108,0,0,-10400247
287,1,287,288,108,0,0,-10597626
288,1,288,288,108,0,0,-10399482
289,1,289,288,108,0,0,-10860798
290,1,290,288,108,0,0,-10990074
291,1,291,287,108,0.129,3.686,-11846912
292,1,292,286,108,0.129,3.686,-12832512
293,1,293,286,108,0,0,-12766720
294,1,294,286,108,0,0,-12832512
295,1,295,284,108,0.258,7.371,-12964864
296,1,296,284,108,0,0,-12504064
297,1,297,284,108,0,0,-12502525
298,1,298,284,108,0,0,-12702208
299,1,299,284,108,0,0,-12898560
300,1,300,284,108,0,0,-12373504
301,1,301,284,108,0,0,-12964864
302,1,302,285,106,0.288,8.242,-12702720
303,1,303,285,106,0,0,-12375040
304,1,304,285,106,0,0,-12440318
305,1,305,284,106,0.129,3.686,-12506624
306,1,306,284,106,0,0,-12636928
307,1,307,283,107,0.182,5.212,-12243200
308,1,308,283,107,0,0,-12965632
309,1,309,283,107,0,0,-12572416
310,1,310,283,107,0,0,-13359360
311,1,311,283,107,0,0,-12572416
312,1,312,283,107,0,0,-12767488
313,1,313,283,106,0.129,3.686,-12704000
314,1,314,283,106,0,0,-12441088
315,1,315,286,108,0.465,13.289,-12109824
316,1,316,286,108,0,0,-11913728
317,1,317,286,108,0,0,-12701440
318,1,318,286,108,0,0,-11452671
319,1,319,286,108,0,0,-12702208
320,1,320,286,108,0,0,-12436224
321,1,321,286,108,0,0,-12371712
322,1,322,286,108,0,0,-12174336
323,1,323,286,108,0,0,-12173056
324,1,324,286,108,0,0,-12240384
325,1,325,286,108,0,0,-11914240
326,1,326,286,108,0,0,-12369407
327,1,327,286,108,0,0,-12500733
328,1,328,286,108,0,0,-12108800
329,1,329,285,109,0.182,5.212,-11650816
330,1,330,285,109,0,0,-12635136
331,1,331,285,109,0,0,-12634624
332,1,332,285,109,0,0,-12308480
333,1,333,285,107,0.258,7.371,-12703488
334,1,334,286,106,0.182,5.212,-12440832
335,1,335,286,106,0,0,-12702976
336,1,336,285,107,0.182,5.212,-12244480
337,1,337,285,107,0,0,-12375296
338,1,338,285,107,0,0,-12243454
339,1,339,285,107,0,0,-12899072
340,1,340,288,108,0.408,11.655,-10795262
341,1,341,288,108,0,0,-10268411
342,1,342,288,108,0,0,-11190014
343,1,343,288,108,0,0,-10795004
344,1,344,288,108,0,0,-10400508
345,1,345,288,108,0,0,-10793726
346,1,346,288,108,0,0,-10267898
347,1,347,287,107,0.182,5.212,-13752576
348,1,348,276,113,1.616,46.182,-12702975
349,1,349,274,113,0.258,7.371,-12899840
350,1,350,283,114,1.168,33.376,-12635904
351,1,351,283,114,0,0,-12045310
352,1,352,283,114,0,0,-11913727
353,1,353,283,114,0,0,-12633598
354,1,354,280,113,0.408,11.655,-12045568
355,1,355,279,113,0.129,3.686,-12963840
356,1,356,279,113,0,0,-12637696
357,1,357,285,115,0.816,23.311,-12767486
358,1,358,285,115,0,0,-12571904
359,1,359,285,115,0,0,-11784445
360,1,360,287,115,0.258,7.371,-12637950
361,1,361,287,115,0,0,-13096702
362,1,362,288,114,0.182,5.212,-14282752
363,1,363,287,113,0.182,5.212,-13031424
364,1,364,282,118,0.912,26.062,-13428224
365,1,365,282,118,0,0,-13361920
366,1,366,282,118,0,0,-12968191
367,1,367,284,119,0.288,8.242,-13886208
368,1,368,285,119,0.129,3.686,-13690623
369,1,369,285,119,0,0,-14476800
370,1,370,285,119,0,0,-14084096
371,1,371,286,118,0.182,5.212,-14740480
372,1,372,287,118,0.129,3.686,-14609407
373,1,373,282,116,0.695,19.848,-12375037
374,1,374,279,115,0.408,11.655,-12439550
375,1,375,279,115,0,0,-12700928
376,1,376,279,115,0,0,-12702976
377,1,377,279,115,0,0,-12308480
378,1,378,279,115,0,0,-12177408
379,1,379,279,115,0,0,-12637696
380,1,380,279,115,0,0,-12374528
381,1,381,279,115,0,0,-12832512
382,1,382,279,115,0,0,-12306688
383,1,383,279,115,0,0,-12767232
384,1,384,279,115,0,0,-11847680
385,1,385,279,115,0,0,-12635136
386,1,386,279,115,0,0,-12833792
387,1,387,279,115,0,0,-11913984
388,1,388,279,115,0,0,-12373760
389,1,389,280,114,0.182,5.212,-12504832
390,1,390,280,114,0,0,-12046848
391,1,391,280,114,0,0,-12964864
392,1,392,280,114,0,0,-12570624
393,1,393,280,114,0,0,-12506112
394,1,394,279,113,0.182,5.212,-12571904
395,1,395,279,113,0,0,-12571904
396,1,396,279,113,0,0,-12506624
397,1,397,279,113,0,0,-13096448
398,1,398,279,113,0,0,-11979520
399,1,399,279,113,0,0,-12111616
400,1,400,279,113,0,0,-12899072
401,1,401,279,113,0,0,-12571904
402,1,402,278,113,0.129,3.686,-12373248
403,1,403,278,113,0,0,-12571136
404,1,404,278,113,0,0,-13030144
405,1,405,278,113,0,0,-12768512
406,1,406,278,113,0,0,-12506112
407,1,407,278,113,0,0,-13295104
408,1,408,278,113,0,0,-12702463
409,1,409,278,113,0,0,-13425664
410,1,410,279,114,0.182,5.212,-12177408
411,1,411,279,114,0,0,-12964352
412,1,412,279,114,0,0,-12899072
413,1,413,279,114,0,0,-13029888
414,1,414,279,114,0,0,-12898560
415,1,415,279,114,0,0,-12176896
416,1,416,279,114,0,0,-13030144
417,1,417,279,114,0,0,-12439552
418,1,418,278,113,0.182,5.212,-12702464
419,1,419,278,113,0,0,-12440831
420,1,420,280,113,0.258,7.371,-12636928
421,1,421,280,113,0,0,-12372478
422,1,422,280,113,0,0,-12046080
423,1,423,280,113,0,0,-12373759
424,1,424,281,114,0.182,5.212,-12243712
425,1,425,282,114,0.129,3.686,-12834048
426,1,426,282,114,0,0,-12701696
427,1,427,282,114,0,0,-12635902
428,1,428,282,114,0,0,-12307456
429,1,429,282,114,0,0,-12307456
430,1,430,283,113,0.182,5.212,-12372224
431,1,431,283,113,0,0,-11322109
432,1,432,282,111,0.288,8.242,-11717886
433,1,433,282,111,0,0,-12570111
434,1,434,282,111,0,0,-12768256
435,1,435,282,111,0,0,-12439039
436,1,436,283,111,0.129,3.686,-12635136
437,1,437,283,111,0,0,-12109824
438,1,438,283,111,0,0,-12439296
439,1,439,283,111,0,0,-12111616
440,1,440,283,111,0,0,-12240640
441,1,441,283,111,0,0,-12175100
442,1,442,283,111,0,0,-12372992
443,1,443,283,111,0,0,-12961792
444,1,444,283,111,0,0,-12832768
445,1,445,283,111,0,0,-12306432
446,1,446,283,111,0,0,-12111616
447,1,447,283,111,0,0,-12438016
448,1,448,283,111,0,0,-12371712
449,1,449,283,111,0,0,-11848704
450,1,450,283,111,0,0,-12438272
451,1,451,283,111,0,0,-12176127
452,1,452,283,111,0,0,-12045823
453,1,453,282,111,0.129,3.686,-12505086
454,1,454,282,111,0,0,-12371966
455,1,455,282,111,0,0,-12568064
456,1,456,282,111,0,0,-11849472
457,1,457,281,112,0.182,5.212,-11125759
458,1,458,285,113,0.532,15.197,-11914496
459,1,459,285,113,0,0,-11521536
460,1,460,285,113,0,0,-11915264
461,1,461,284,113,0.129,3.686,-11519230
462,1,462,284,113,0,0,-11520000
463,1,463,284,113,0,0,-11453696
464,1,464,284,113,0,0,-11716096
465,1,465,284,113,0,0,-11191293
466,1,466,284,113,0,0,-11257343
467,1,467,284,113,0,0,-12111104
468,1,468,284,113,0,0,-11650048
469,1,469,285,112,0.182,5.212,-12244992
470,1,470,286,111,0.182,5.212,-10731003
471,1,471,286,111,0,0,-10663676
472,1,472,286,111,0,0,-10534912
473,1,473,286,111,0,0,-10862078
474,1,474,286,111,0,0,-10927869
475,1,475,286,111,0,0,-11256832
476,1,476,287,112,0.182,5.212,-12705280
477,1,477,287,112,0,0,-12506623
478,1,478,287,112,0,0,-12572157
479,1,479,287,112,0,0,-13033728
480,1,480,287,112,0,0,-12574208
481,1,481,282,114,0.695,19.848,-12374272
482,1,482,275,115,0.912,26.062,-13228032
483,1,483,276,116,0.182,5.212,-11452672
484,1,484,276,116,0,0,-10926077
485,1,485,276,117,0.129,3.686,-10534142
486,1,486,275,119,0.288,8.242,-10534394
487,1,487,274,121,0.288,8.242,-12571904
488,1,488,271,121,0.387,11.057,-11716094
489,1,489,271,121,0,0,-11649024
490,1,490,272,122,0.182,5.212,-12702462
491,1,491,272,122,0,0,-12373760
492,1,492,272,122,0,0,-13423616
493,1,493,272,122,0,0,-11913984
494,1,494,273,123,0.182,5.212,-13228032
495,1,495,272,124,0.182,5.212,-12966144
496,1,496,272,124,0,0,-13493504
497,1,497,272,124,0,0,-13162496
498,1,498,272,124,0,0,-13359616
499,1,499,272,124,0,0,-13293568
500,1,500,272,124,0,0,-12965888
501,1,501,272,124,0,0,-13426944
502,1,502,271,124,0.129,3.686,-13558016
503,1,503,271,124,0,0,-12702975
504,1,504,271,124,0,0,-13557248
505,1,505,271,124,0,0,-12769536
506,1,506,272,124,0.129,3.686,-13099008
507,1,507,272,124,0,0,-12900352
508,1,508,272,124,0,0,-13163776
509,1,509,272,124,0,0,-12768768
510,1,510,272,124,0,0,-12703744
511,1,511,272,124,0,0,-13426432
512,1,512,272,124,0,0,-13230848
513,1,513,272,124,0,0,-12703744
514,1,514,272,124,0,0,-12637952
515,1,515,272,124,0,0,-12310528
516,1,516,272,124,0,0,-12966912
517,1,517,272,124,0,0,-12768768
518,1,518,272,124,0,0,-12638974
519,1,519,272,124,0,0,-12638208
520,1,520,272,124,0,0,-12834559
521,1,521,272,124,0,0,-12376318
522,1,522,272,124,0,0,-12507136
523,1,523,272,124,0,0,-13163776
524,1,524,272,124,0,0,-13033728
525,1,525,271,125,0.182,5.212,-12834302
526,1,526,269,127,0.365,10.425,-12638974
527,1,527,268,127,0.129,3.686,-13294848
528,1,528,266,128,0.288,8.242,-13623040
529,1,529,266,128,0,0,-13427197
530,1,530,263,129,0.408,11.655,-12769536
531,1,531,263,129,0,0,-13032960
532,1,532,261,129,0.258,7.371,-12176896
533,1,533,261,129,0,0,-12175102
534,1,534,259,129,0.258,7.371,-12374784
535,1,535,258,129,0.129,3.686,-11979520
536,1,536,258,129,0,0,-12899072
537,1,537,258,129,0,0,-12963072
538,1,538,258,129,0,0,-12373759
539,1,539,259,129,0.129,3.686,-12241920
540,1,540,260,130,0.182,5.212,-13097472
541,1,541,260,131,0.129,3.686,-12439040
542,1,542,260,131,0,0,-12964095
543,1,543,260,131,0,0,-12702976
544,1,544,260,131,0,0,-12242943
545,1,545,260,131,0,0,-12899325
546,1,546,259,132,0.182,5.212,-12965120
547,1,547,259,132,0,0,-12965888
548,1,548,259,132,0,0,-12572416
549,1,549,259,132,0,0,-12834048
550,1,550,259,132,0,0,-12966399
551,1,551,259,132,0,0,-13096448
552,1,552,259,132,0,0,-13162496
553,1,553,259,132,0,0,-13096191
554,1,554,259,132,0,0,-12900352
555,1,555,259,132,0,0,-12966912
556,1,556,259,132,0,0,-13162496
557,1,557,259,132,0,0,-12572416
558,1,558,259,132,0,0,-12835328
559,1,559,258,131,0.182,5.212,-12570624
560,1,560,258,131,0,0,-12242688
561,1,561,258,131,0,0,-11915264
562,1,562,258,131,0,0,-12570111
563,1,563,258,131,0,0,-12111360
564,1,564,257,130,0.182,5.212,-11717118
565,1,565,257,130,0,0,-13553408
566,1,566,257,130,0,0,-12440830
567,1,567,257,130,0,0,-11849216
568,1,568,257,130,0,0,-12766208
569,1,569,258,129,0.182,5.212,-11980288
570,1,570,258,129,0,0,-12571136
571,1,571,258,129,0,0,-12371200
572,1,572,258,129,0,0,-12503552
573,1,573,258,129,0,0,-12306686
574,1,574,258,129,0,0,-12109055
575,1,575,258,129,0,0,-12307200
576,1,576,258,129,0,0,-12439552
577,1,577,258,129,0,0,-11980288
578,1,578,258,129,0,0,-12700672
579,1,579,258,129,0,0,-12437759
580,1,580,258,129,0,0,-12306688
581,1,581,258,129,0,0,-12899072
582,1,582,258,129,0,0,-12439040
583,1,583,258,129,0,0,-12964352
584,1,584,258,129,0,0,-12241920
585,1,585,259,130,0.182,5.212,-12177661
586,1,586,258,132,0.288,8.242,-12702463
587,1,587,258,132,0,0,-13094911
588,1,588,257,131,0.182,5.212,-12833024
589,1,589,257,131,0,0,-12964864
590,1,590,257,131,0,0,-12309247
591,1,591,257,131,0,0,-11979518
592,1,592,257,131,0,0,-12637696
593,1,593,257,131,0,0,-12503552
594,1,594,257,131,0,0,-12700928
595,1,595,257,131,0,0,-11979264
596,1,596,257,131,0,0,-12569856
597,1,597,257,131,0,0,-12176896
598,1,598,257,131,0,0,-11519228
599,1,599,257,131,0,0,-12243200
600,1,600,257,131,0,0,-12045823
601,1,601,257,131,0,0,-13227776
602,1,602,257,131,0,0,-13030144
603,1,603,257,131,0,0,-13227776
604,1,604,255,132,0.288,8.242,-12045310
605,1,605,255,132,0,0,-12308992
606,1,606,255,132,0,0,-12440320
607,1,607,255,132,0,0,-12176382
608,1,608,255,132,0,0,-12439039
609,1,609,254,133,0.182,5.212,-12503292
610,1,610,254,133,0,0,-12834048
611,1,611,253,134,0.182,5.212,-12242175
612,1,612,253,134,0,0,-12832255
613,1,613,253,134,0,0,-11980543
614,1,614,253,134,0,0,-12965888
615,1,615,253,134,0,0,-13489664
616,1,616,253,134,0,0,-12703743
617,1,617,253,134,0,0,-13030400
618,1,618,253,134,0,0,-13884928
619,1,619,252,134,0.129,3.686,-13296640
620,1,620,252,134,0,0,-12768766
621,1,621,252,134,0,0,-13227264
622,1,622,252,134,0,0,-12110077
623,1,623,252,134,0,0,-12373759
624,1,624,252,134,0,0,-12307966
625,1,625,252,134,0,0,-12371966
626,1,626,252,134,0,0,-11715326
627,1,627,252,134,0,0,-12110076
628,1,628,252,134,0,0,-12373759
629,1,629,252,134,0,0,-12240893
630,1,630,252,134,0,0,-11980288
631,1,631,252,134,0,0,-12436732
632,1,632,252,134,0,0,-11847166
633,1,633,252,134,0,0,-11583992
634,1,634,252,134,0,0,-11978752
635,1,635,253,137,0.408,11.655,-12443392
636,1,636,253,140,0.387,11.057,-14216703
637,1,637,251,143,0.465,13.289,-14545405
638,1,638,249,160,2.208,63.089,-16777216
639,1,639,248,160,0.129,3.686,-16777214
640,1,640,246,163,0.465,13.289,-16777216
641,1,641,245,165,0.288,8.242,-16777214
642,1,642,244,165,0.129,3.686,-16711423
643,1,643,244,165,0,0,-16777216
644,1,644,244,166,0.129,3.686,-16777216
645,1,645,244,168,0.258,7.371,-16777216
646,1,646,245,169,0.182,5.212,-16580350
647,1,647,244,179,1.296,37.041,-16579326
648,1,648,241,179,0.387,11.057,-16514304
649,1,649,237,183,0.73,20.85,-15069696
650,1,650,237,183,0,0,-16120320
651,1,651,236,184,0.182,5.212,-15856124
652,1,652,236,186,0.258,7.371,-15857920
653,1,653,237,187,0.182,5.212,-16515072
654,1,654,236,188,0.182,5.212,-15921915
655,1,655,233,189,0.408,11.655,-16645888
656,1,656,233,191,0.258,7.371,-16711424
657,1,657,232,192,0.182,5.212,-15857919
658,1,658,231,191,0.182,5.212,-16449280
659,1,659,231,191,0,0,-16776960
660,1,660,228,193,0.465,13.289,-16645632
661,1,661,227,193,0.129,3.686,-16711680
662,1,662,224,203,1.347,38.48,-15856640
663,1,663,224,203,0,0,-16447999
664,1,664,223,209,0.785,22.419,-15661568
665,1,665,224,211,0.288,8.242,-16645888
666,1,666,224,214,0.387,11.057,-16777216
667,1,667,219,212,0.695,19.848,-15858432
668,1,668,215,215,0.645,18.429,-16448256
669,1,669,215,215,0,0,-15333630
670,1,670,214,211,0.532,15.197,-16711424
671,1,671,217,211,0.387,11.057,-16777216
672,1,672,213,214,0.645,18.429,-16777216
673,1,673,212,214,0.129,3.686,-16777216
674,1,674,211,215,0.182,5.212,-16777216
675,1,675,211,215,0,0,-16777216
676,1,676,211,217,0.258,7.371,-16777216
677,1,677,210,218,0.182,5.212,-16777216
678,1,673,211,225,0.912,26.062,-16777216
679,1,674,206,226,0.658,18.794,-16777216
680,1,675,206,228,0.258,7.371,-16777216
681,1,676,206,228,0,0,-16777216
682,1,677,206,228,0,0,-16777214
683,1,678,206,230,0.258,7.371,-16777216
684,1,679,205,233,0.408,11.655,-16777216
685,1,680,205,233,0,0,-16711680
686,1,681,205,233,0,0,-16777214
687,1,682,202,235,0.465,13.289,-16711423
688,1,683,202,235,0,0,-16777214
689,1,684,202,235,0,0,-16777216
690,1,685,202,235,0,0,-16646143
691,1,686,202,235,0,0,-16711424
692,1,687,202,235,0,0,-16777216
693,1,688,202,235,0,0,-16777216
694,1,689,198,240,0.826,23.6,-16777216
695,1,690,194,243,0.645,18.429,-16777216
696,1,691,187,243,0.903,25.8,-16580608
697,1,692,181,243,0.774,22.114,-16448256
698,1,693,178,244,0.408,11.655,-15331584
