157,1,161,745,288,0.129,0.064,-597
158,1,162,748,289,0.408,0.204,-78
159,1,163,748,290,0.129,0.064,-75
160,1,164,749,291,0.182,0.091,-65617
161,1,165,749,291,0,0,-76
162,1,166,749,292,0.129,0.064,-74
163,1,167,749,292,0,0,-74
164,1,168,749,293,0.129,0.064,-65609
165,1,169,749,294,0.129,0.064,-78
166,1,170,744,281,1.797,0.898,-1128
167,1,171,745,281,0.129,0.064,-264811
168,1,172,746,284,0.408,0.204,-1116
169,1,173,747,287,0.408,0.204,-602
170,1,174,747,288,0.129,0.064,-78
171,1,175,746,289,0.182,0.091,-598
172,1,176,746,289,0,0,-598
173,1,177,746,289,0,0,-853
174,1,178,747,292,0.408,0.204,-81
175,1,179,747,292,0,0,-333
176,1,180,747,292,0,0,-335
177,1,181,747,292,0,0,-335
178,1,182,749,292,0.258,0.129,-65609
179,1,183,749,292,0,0,-75
180,1,184,749,291,0.129,0.064,-65611
181,1,185,750,289,0.288,0.144,-341
182,1,186,751,293,0.532,0.266,-131408
183,1,187,751,293,0,0,-596
184,1,188,751,293,0,0,-596
185,1,189,751,292,0.129,0.064,-340
186,1,190,751,288,0.516,0.258,-131673
187,1,191,752,288,0.129,0.064,-131675
188,1,192,752,288,0,0,-66391
189,1,193,752,289,0.129,0.064,-131675
190,1,194,752,290,0.129,0.064,-131924
191,1,195,753,294,0.532,0.266,-196963
192,1,196,753,294,0,0,-1120
193,1,197,753,289,0.645,0.322,-66141
194,1,198,753,285,0.516,0.258,-66141
195,1,199,753,288,0.387,0.194,-197720
196,1,200,753,288,0,0,-131934
197,1,201,753,288,0,0,-600
198,1,202,753,289,0.129,0.064,-132188
199,1,203,753,289,0,0,-132188
200,1,204,753,291,0.258,0.129,-131159
201,1,205,753,291,0,0,-340
202,1,206,752,292,0.182,0.091,-66141
203,1,207,753,292,0.129,0.064,-131673
204,1,208,753,292,0,0,-197468
205,1,209,753,292,0,0,-66913
206,1,210,753,292,0,0,-1120
207,1,211,753,292,0,0,-264292
208,1,212,754,293,0.182,0.091,-863
209,1,213,754,293,0,0,-867
210,1,214,754,292,0.129,0.064,-197466
211,1,215,754,292,0,0,-865
212,1,216,754,290,0.258,0.129,-66141
213,1,217,755,289,0.182,0.091,-131934
214,1,218,755,289,0,0,-197981
215,1,219,755,289,0,0,-132704
216,1,220,755,289,0,0,-131936
217,1,221,755,288,0.129,0.064,-1118
218,1,222,755,288,0,0,-132963
219,1,223,755,288,0,0,-132706
220,1,224,755,288,0,0,-132184
221,1,225,755,291,0.387,0.194,-853
222,1,226,755,291,0,0,-67171
223,1,227,755,291,0,0,-132706
224,1,228,755,291,0,0,-1120
225,1,229,755,291,0,0,-1116
226,1,230,755,291,0,0,-132963
227,1,231,755,291,0,0,-1116
228,1,232,755,291,0,0,-1113
229,1,233,755,289,0.258,0.129,-132704
230,1,234,755,290,0.129,0.064,-67170
231,1,235,755,291,0.129,0.064,-66909
232,1,236,755,291,0,0,-1380
233,1,237,755,291,0,0,-67681
234,1,238,755,291,0,0,-67170
235,1,239,755,291,0,0,-67171
236,1,240,755,291,0,0,-198756
237,1,241,756,291,0.129,0.064,-1380
238,1,242,756,291,0,0,-264801
239,1,243,756,292,0.129,0.064,-396144
240,1,244,756,292,0,0,-1637
241,1,245,756,293,0.129,0.064,-197729
242,1,246,755,294,0.182,0.091,-67171
243,1,247,755,294,0,0,-197994
244,1,248,756,294,0.129,0.064,-66395
245,1,249,755,294,0.129,0.064,-1118
246,1,250,755,294,0,0,-66395
247,1,251,755,294,0,0,-863
248,1,252,754,294,0.129,0.064,-853
249,1,253,753,293,0.182,0.091,-1370
250,1,254,753,293,0,0,-132186
251,1,255,753,293,0,0,-131927
252,1,256,753,293,0,0,-66134
253,1,257,753,293,0,0,-197727
254,1,258,752,293,0.129,0.064,-83
255,1,259,752,293,0,0,-65619
256,1,260,752,294,0.129,0.064,-87
257,1,261,752,294,0,0,-131153
258,1,262,752,296,0.258,0.129,-343
259,1,263,751,294,0.288,0.144,-75
260,1,264,751,294,0,0,-65613
261,1,265,751,293,0.129,0.064,-65613
262,1,266,751,293,0,0,-335
263,1,267,751,293,0,0,-65613
264,1,268,752,293,0.129,0.064,-88
265,1,269,752,293,0,0,-83
266,1,270,751,293,0.129,0.064,-65613
267,1,271,750,292,0.182,0.091,-76
268,1,272,750,292,0,0,-65868
269,1,273,750,292,0,0,-75
270,1,274,750,292,0,0,-71
271,1,275,750,292,0,0,-71
272,1,276,750,292,0,0,-75
273,1,277,750,292,0,0,-73
274,1,278,750,293,0.129,0.064,-75
275,1,279,750,293,0,0,-75
276,1,280,751,294,0.182,0.091,-131149
277,1,281,751,294,0,0,-76
278,1,282,751,294,0,0,-65613
279,1,283,751,294,0,0,-65613
280,1,284,751,294,0,0,-78
281,1,285,751,294,0,0,-75
282,1,286,751,294,0,0,-131410
283,1,287,751,294,0,0,-65617
284,1,288,751,294,0,0,-65613
285,1,289,751,294,0,0,-75
286,1,290,751,294,0,0,-65615
287,1,291,751,294,0,0,-65613
288,1,292,751,295,0.129,0.064,-76
289,1,293,751,295,0,0,-65613
290,1,294,751,295,0,0,-131156
291,1,295,751,295,0,0,-65617
292,1,296,751,295,0,0,-341
293,1,297,751,295,0,0,-65615
294,1,298,751,295,0,0,-65617
295,1,299,751,295,0,0,-341
296,1,300,751,295,0,0,-341
297,1,301,751,295,0,0,-598
298,1,302,751,295,0,0,-89
299,1,303,751,295,0,0,-594
300,1,304,751,297,0.258,0.129,-87
301,1,305,751,297,0,0,-602
302,1,306,751,297,0,0,-341
303,1,307,751,297,0,0,-863
304,1,308,752,297,0.129,0.064,-66143
305,1,309,752,297,0,0,-84
306,1,310,752,297,0,0,-88
307,1,311,752,297,0,0,-86
308,1,312,752,297,0,0,-87
309,1,313,752,297,0,0,-65617
310,1,314,753,298,0.182,0.091,-341
311,1,315,752,298,0.129,0.064,-66134
312,1,316,752,297,0.129,0.064,-84
313,1,317,751,297,0.129,0.064,-341
314,1,318,751,297,0,0,-87
315,1,319,751,297,0,0,-65620
316,1,320,751,297,0,0,-341
317,1,321,751,297,0,0,-338
318,1,322,751,297,0,0,-66134
319,1,323,751,297,0,0,-602
320,1,324,751,297,0,0,-84
321,1,325,751,297,0,0,-66143
322,1,326,751,297,0,0,-350
323,1,327,751,297,0,0,-87
324,1,328,750,297,0.129,0.064,-65880
325,1,329,750,297,0,0,-66144
326,1,330,750,297,0,0,-1116
327,1,331,750,297,0,0,-861
328,1,332,750,297,0,0,-66658
329,1,333,750,297,0,0,-131934
330,1,334,750,297,0,0,-66660
331,1,335,750,297,0,0,-1374
332,1,336,750,297,0,0,-131934
333,1,337,750,298,0.129,0.064,-66658
334,1,338,750,298,0,0,-65882
335,1,339,749,298,0.129,0.064,-91
336,1,340,749,298,0,0,-865
337,1,341,749,298,0,0,-349
338,1,342,749,298,0,0,-197470
339,3,7,637,262,-1,-1,-133227
340,3,8,639,265,0.465,0.233,-264558
341,3,9,639,265,0,0,-198507
342,3,10,639,265,0,0,-1380
343,3,11,640,264,0.182,0.091,-1126
344,3,12,640,264,0,0,-197480
345,3,13,640,263,0.129,0.064,-132455
346,3,14,640,263,0,0,-263523
347,3,15,640,263,0,0,-131936
348,3,16,648,267,1.154,0.577,-66919
349,3,17,652,268,0.532,0.266,-198254
350,3,18,651,269,0.182,0.091,-134506
351,3,19,651,269,0,0,-199016
352,3,20,651,269,0,0,-3436
353,3,21,651,269,0,0,-2150
354,3,22,651,269,0,0,-2155
355,3,23,657,269,0.774,0.387,-69229
356,3,24,657,269,0,0,-67948
357,3,25,657,269,0,0,-461937
358,3,26,657,269,0,0,-594552
359,3,27,657,269,0,0,-330351
360,3,28,657,269,0,0,-2152
361,3,29,657,269,0,0,-67432
362,3,30,657,268,0.129,0.064,-1380
363,3,31,660,268,0.387,0.194,-131934
364,3,32,660,268,0,0,-867
365,3,33,660,268,0,0,-263790
366,3,34,662,268,0.258,0.129,-133225
367,3,35,664,268,0.258,0.129,-1120
368,3,36,665,268,0.129,0.064,-1378
369,3,37,665,268,0,0,-264298
370,3,38,666,268,0.129,0.064,-132453
371,3,39,667,268,0.129,0.064,-133223
372,3,40,669,267,0.288,0.144,-132714
373,3,41,669,267,0,0,-1120
374,3,42,669,267,0,0,-1636
375,3,43,669,267,0,0,-865
376,3,44,669,267,0,0,-66658
377,3,45,668,267,0.129,0.064,-1120
378,3,46,668,267,0,0,-66395
379,3,47,669,269,0.288,0.144,-66143
380,3,48,670,269,0.129,0.064,-1378
381,3,49,672,269,0.258,0.129,-132702
382,3,50,672,269,0,0,-869
383,3,51,672,271,0.258,0.129,-66662
384,3,52,672,273,0.258,0.129,-264552
385,3,53,673,273,0.129,0.064,-395374
386,3,54,673,273,0,0,-66662
387,3,55,674,273,0.129,0.064,-131685
388,3,56,674,273,0,0,-67430
389,3,57,674,273,0,0,-66408
390,3,58,674,273,0,0,-93
391,3,59,674,273,0,0,-131677
392,3,60,674,273,0,0,-863
393,3,61,675,273,0.129,0.064,-198759
394,3,62,675,273,0,0,-131934
395,3,63,675,273,0,0,-197470
396,3,64,675,273,0,0,-197470
397,3,65,675,273,0,0,-66913
398,3,66,675,273,0,0,-131673
399,3,67,675,273,0,0,-65880
400,3,68,675,274,0.129,0.064,-861
401,3,69,675,274,0,0,-1116
402,3,70,677,274,0.258,0.129,-612
403,3,71,678,275,0.182,0.091,-132201
404,3,72,679,275,0.129,0.064,-263787
405,3,73,679,275,0,0,-198508
406,3,74,679,275,0,0,-66662
407,3,75,680,275,0.129,0.064,-132966
408,3,76,680,275,0,0,-1377
409,3,77,680,275,0,0,-197730
410,3,78,680,275,0,0,-132704
411,3,79,680,275,0,0,-131937
412,3,80,681,276,0.182,0.091,-1120
413,3,81,681,276,0,0,-1629
414,3,82,683,278,0.365,0.182,-133474
415,3,83,683,278,0,0,-2401
416,3,84,683,279,0.129,0.064,-1634
417,3,85,683,279,0,0,-1120
418,3,86,683,280,0.129,0.064,-67170
419,3,87,683,280,0,0,-132453
420,3,88,684,280,0.129,0.064,-1377
421,3,89,684,281,0.129,0.064,-67173
422,3,90,684,281,0,0,-198508
423,3,91,684,281,0,0,-869
424,3,92,684,281,0,0,-198767
425,3,93,684,281,0,0,-132712
426,3,94,685,281,0.129,0.064,-68202
427,3,95,685,281,0,0,-198507
428,3,96,686,281,0.129,0.064,-133991
429,3,97,686,281,0,0,-1121
430,3,98,686,281,0,0,-132451
431,3,99,686,282,0.129,0.064,-132714
432,3,100,686,282,0,0,-330606
433,3,101,686,282,0,0,-2152
434,3,102,686,282,0,0,-134252
435,3,103,686,282,0,0,-3436
436,3,104,686,282,0,0,-200045
437,3,105,687,281,0.182,0.091,-68713
438,3,106,687,281,0,0,-330094
439,3,107,687,281,0,0,-133225
440,3,108,687,281,0,0,-67432
441,3,109,688,280,0.182,0.091,-133995
442,3,110,688,280,0,0,-1117
443,3,111,689,279,0.182,0.091,-197729
444,3,112,689,278,0.129,0.064,-131675
445,3,113,689,277,0.129,0.064,-66658
446,3,114,689,277,0,0,-1118
447,3,115,689,277,0,0,-132455
448,3,116,689,277,0,0,-198244
449,3,117,687,277,0.258,0.129,-132714
450,3,118,685,277,0.258,0.129,-329834
451,3,119,685,277,0,0,-865
452,3,120,685,277,0,0,-132453
453,3,121,687,278,0.288,0.144,-863
454,3,122,691,278,0.516,0.258,-132966
455,3,123,691,278,0,0,-1120
456,3,124,691,278,0,0,-1890
457,3,125,690,278,0.129,0.064,-132188
458,3,126,690,277,0.129,0.064,-196950
459,3,127,689,277,0.129,0.064,-197981
460,3,128,689,277,0,0,-132451
461,3,129,688,277,0.129,0.064,-600
462,3,130,687,275,0.288,0.144,-863
463,3,131,687,274,0.129,0.064,-65884
464,3,132,685,276,0.365,0.182,-348
465,3,133,686,280,0.532,0.266,-263787
466,3,134,691,279,0.658,0.329,-861
467,3,135,692,278,0.182,0.091,-861
468,3,136,690,277,0.288,0.144,-197468
469,3,137,689,277,0.129,0.064,-132706
470,3,138,689,277,0,0,-1639
471,3,139,690,279,0.288,0.144,-198246
472,3,140,691,279,0.129,0.064,-66658
473,3,141,691,279,0,0,-1121
474,3,142,691,279,0,0,-1120
475,3,143,691,277,0.258,0.129,-328551
476,3,144,691,277,0,0,-66141
477,3,145,689,277,0.258,0.129,-66393
478,3,146,689,277,0,0,-132188
479,3,147,687,278,0.288,0.144,-1380
480,3,148,686,279,0.182,0.091,-66395
481,3,149,689,279,0.387,0.194,-66913
482,3,150,690,278,0.182,0.091,-132451
483,3,151,689,275,0.408,0.204,-66143
484,3,152,688,275,0.129,0.064,-131423
485,3,153,687,275,0.129,0.064,-87
486,3,154,687,276,0.129,0.064,-1120
487,3,155,687,276,0,0,-66913
488,3,156,688,277,0.182,0.091,-67171
489,3,157,688,277,0,0,-132453
490,3,158,688,277,0,0,-131937
491,3,159,688,277,0,0,-869
492,3,160,689,277,0.129,0.064,-66913
493,3,161,688,277,0.129,0.064,-867
494,3,162,687,277,0.129,0.064,-198759
495,3,163,687,277,0,0,-865
496,3,164,688,277,0.129,0.064,-612
497,3,165,688,278,0.129,0.064,-262493
498,3,166,687,279,0.182,0.091,-131937
499,3,167,688,279,0.129,0.064,-197729
500,3,168,688,279,0,0,-197478
501,3,169,688,279,0,0,-329064
502,3,170,688,279,0,0,-329064
503,3,171,688,279,0,0,-263009
504,3,172,688,279,0,0,-131673
505,3,173,688,279,0,0,-197730
506,3,174,689,279,0.129,0.064,-859
507,3,175,689,279,0,0,-615
508,3,176,689,279,0,0,-66660
509,3,177,689,279,0,0,-1380
510,3,178,689,279,0,0,-264300
511,3,179,689,278,0.129,0.064,-1637
512,3,180,689,277,0.129,0.064,-67173
513,3,181,689,277,0,0,-1121
514,3,182,689,277,0,0,-198507
515,3,183,689,277,0,0,-66658
516,3,184,689,277,0,0,-66660
517,3,185,689,277,0,0,-66660
518,3,186,689,277,0,0,-865
519,3,187,689,277,0,0,-198248
520,3,188,689,277,0,0,-131677
521,3,189,689,277,0,0,-131673
522,3,190,689,277,0,0,-1120
523,3,191,689,277,0,0,-1118
524,3,192,689,277,0,0,-66911
525,3,193,689,277,0,0,-197730
526,3,194,690,277,0.129,0.064,-131675
527,3,195,690,277,0,0,-131673
528,3,196,690,277,0,0,-196950
529,3,197,688,278,0.288,0.144,-264811
530,3,198,688,278,0,0,-395627
531,3,199,688,278,0,0,-198248
532,3,200,688,278,0,0,-198505
533,3,201,688,278,0,0,-329581
534,3,202,688,278,0,0,-131685
535,3,203,688,278,0,0,-132451
536,3,204,688,278,0,0,-263273
537,3,205,688,278,0,0,-198497
538,3,206,688,278,0,0,-66662
539,3,207,689,278,0.129,0.064,-197476
540,3,208,689,278,0,0,-131936
541,3,209,689,278,0,0,-65882
542,3,210,689,278,0,0,-66662
543,3,211,690,278,0.129,0.064,-865
544,3,212,690,278,0,0,-66913
545,3,213,691,277,0.182,0.091,-66662
546,3,214,691,278,0.129,0.064,-1118
547,3,215,691,278,0,0,-65880
548,3,216,691,278,0,0,-131159
549,3,217,692,278,0.129,0.064,-65880
550,3,218,692,278,0,0,-867
551,3,219,690,279,0.288,0.144,-264811
552,3,220,690,279,0,0,-264047
553,3,221,690,279,0,0,-66919
554,3,222,690,279,0,0,-867
555,3,223,689,279,0.129,0.064,-1891
556,3,224,689,279,0,0,-66660
557,3,225,690,279,0.129,0.064,-132706
558,3,226,690,279,0,0,-1377
559,3,227,689,279,0.129,0.064,-132453
560,3,228,689,279,0,0,-66395
561,3,229,689,279,0,0,-1116
562,3,230,689,279,0,0,-132188
563,3,231,688,280,0.182,0.091,-133217
564,3,232,688,280,0,0,-1380
565,3,233,688,280,0,0,-66658
566,3,234,689,280,0.129,0.064,-66658
567,3,235,690,278,0.288,0.144,-348
568,3,236,691,278,0.129,0.064,-84
569,3,237,690,276,0.288,0.144,-65624
570,3,238,688,277,0.288,0.144,-66143
571,3,239,688,277,0,0,-1121
572,3,240,688,277,0,0,-66408
573,3,241,688,277,0,0,-198507
574,3,242,688,277,0,0,-67173
575,3,243,688,278,0.129,0.064,-329064
576,3,244,689,278,0.129,0.064,-197730
577,3,245,689,279,0.129,0.064,-66913
578,3,246,689,279,0,0,-606
579,3,247,689,279,0,0,-99
580,3,248,689,278,0.129,0.064,-66408
581,3,249,689,278,0,0,-612
582,3,250,689,278,0,0,-264041
583,3,251,689,278,0,0,-66662
584,3,252,689,278,0,0,-865
585,3,253,689,278,0,0,-264301
586,3,254,690,281,0.408,0.204,-66141
587,3,255,690,281,0,0,-197480
588,3,256,690,281,0,0,-66658
589,3,257,689,281,0.129,0.064,-132966
590,3,258,687,280,0.288,0.144,-66913
591,3,259,684,276,0.645,0.322,-65633
592,3,260,684,276,0,0,-66143
593,3,261,684,276,0,0,-608
594,3,262,684,276,0,0,-65890
595,3,263,685,275,0.182,0.091,-350
596,3,264,687,275,0.258,0.129,-348
597,3,265,688,275,0.129,0.064,-329062
598,3,266,688,275,0,0,-263523
599,3,267,688,276,0.129,0.064,-867
600,3,268,689,276,0.129,0.064,-131937
601,3,269,690,276,0.129,0.064,-197476
602,3,270,690,277,0.129,0.064,-1378
603,3,271,690,277,0,0,-867
604,3,272,690,277,0,0,-67173
605,3,273,691,277,0.129,0.064,-263774
606,3,274,691,276,0.129,0.064,-131934
607,3,275,689,276,0.258,0.129,-264041
608,3,276,689,276,0,0,-329832
609,3,277,687,276,0.258,0.129,-348
610,3,278,687,276,0,0,-859
611,3,279,686,277,0.182,0.091,-1120
612,3,280,686,277,0,0,-1118
613,3,281,686,277,0,0,-863
614,3,282,686,277,0,0,-602
615,3,283,687,277,0.129,0.064,-602
616,3,284,687,277,0,0,-604
617,3,285,688,277,0.129,0.064,-65880
618,3,286,689,277,0.129,0.064,-131927
619,3,287,690,277,0.129,0.064,-867
620,3,288,690,277,0,0,-131937
621,3,289,690,278,0.129,0.064,-66919
622,3,290,690,278,0,0,-131934
623,3,291,690,278,0,0,-66658
624,3,292,690,278,0,0,-132712
625,3,293,690,278,0,0,-131934
626,3,294,690,278,0,0,-263271
627,3,295,688,280,0.365,0.182,-67173
628,3,296,688,280,0,0,-68198
629,3,297,687,276,0.532,0.266,-329832
630,3,298,687,276,0,0,-66913
631,3,299,687,276,0,0,-66141
632,3,300,687,276,0,0,-348
633,3,301,687,276,0,0,-608
634,3,302,687,276,0,0,-132188
635,3,303,687,276,0,0,-66141
636,3,304,687,276,0,0,-66143
637,3,305,687,276,0,0,-131934
638,3,306,687,276,0,0,-132188
639,3,307,687,276,0,0,-131934
640,3,308,687,276,0,0,-865
641,3,309,687,276,0,0,-1120
642,3,310,687,276,0,0,-264552
643,3,311,687,276,0,0,-67432
644,3,312,686,276,0.129,0.064,-67171
645,3,313,686,276,0,0,-132706
646,3,314,686,276,0,0,-264298
647,3,315,686,276,0,0,-66143
648,3,316,686,276,0,0,-867
649,3,317,686,276,0,0,-132963
650,3,318,686,276,0,0,-198246
651,3,319,686,276,0,0,-132712
652,3,320,686,276,0,0,-1120
653,3,321,686,276,0,0,-861
654,3,322,684,276,0.258,0.129,-66660
655,3,323,683,276,0.129,0.064,-132712
656,3,324,683,276,0,0,-66141
657,3,325,683,276,0,0,-131934
658,3,326,683,276,0,0,-66395
659,3,327,683,276,0,0,-606
660,3,328,683,276,0,0,-66913
661,3,329,683,276,0,0,-66911
662,3,330,683,276,0,0,-67173
663,3,331,684,276,0.129,0.064,-133227
664,3,332,685,276,0.129,0.064,-132714
665,3,333,685,276,0,0,-66919
666,3,334,685,276,0,0,-132455
667,3,335,685,276,0,0,-67432
668,3,336,685,276,0,0,-198248
669,3,337,686,276,0.129,0.064,-1378
670,3,338,686,276,0,0,-865
671,3,339,686,276,0,0,-67173
672,3,340,686,276,0,0,-197729
673,3,341,686,276,0,0,-865
674,3,342,686,276,0,0,-198759
675,5,8,555,275,-1,-1,-1846163
676,5,9,555,271,0.516,0.258,-1716883
677,5,10,556,271,0.129,0.064,-2109080
678,5,11,557,272,0.182,0.091,-2766753
679,5,12,558,273,0.182,0.091,-2699168
680,5,13,561,274,0.408,0.204,-1911444
681,5,14,561,273,0.129,0.064,-2305948
682,5,15,564,274,0.408,0.204,-2043287
683,5,16,566,273,0.288,0.144,-2240668
684,5,17,572,270,0.865,0.433,-1385357
685,5,18,572,271,0.129,0.064,-1319819
686,5,19,573,272,0.182,0.091,-1319819
687,5,20,572,278,0.785,0.392,-993162
688,5,21,567,278,0.645,0.322,-1319564
689,5,22,559,279,1.04,0.52,-1059468
690,5,23,559,279,0,0,-1451405
691,5,24,556,280,0.408,0.204,-1518225
692,5,25,556,280,0,0,-993162
693,5,26,556,280,0,0,-993162
694,5,27,556,280,0,0,-1058696
695,5,28,556,280,0,0,-1452433
696,5,29,556,280,0,0,-1453202
697,5,30,556,279,0.129,0.064,-1450380
698,5,31,557,275,0.532,0.266,-1913753
699,5,32,557,275,0,0,-2044310
700,5,33,558,273,0.288,0.144,-1845910
701,5,34,560,270,0.465,0.233,-1518228
702,5,35,562,268,0.365,0.182,-1186956
703,5,36,562,268,0,0,-1056392
704,5,37,561,267,0.182,0.091,-1057417
705,5,38,559,267,0.258,0.129,-1253771
706,5,39,554,267,0.645,0.322,-1322387
707,5,40,554,267,0,0,-1716374
708,5,41,554,267,0,0,-1910933
709,5,42,554,269,0.258,0.129,-2043291
710,5,43,554,269,0,0,-1977749
711,5,44,554,270,0.129,0.064,-1519504
