22,47
23,49
24,52
25,55
26,56
27,55
28,55
29,55
30,56
31,55
32,54
33,56
34,57
35,60
36,61
37,64
38,66
39,66
40,67
41,68
42,69
43,70
44,71
45,73
46,73
47,75
48,76
49,77
50,78
51,78
52,79
53,80
54,82
55,84
56,84
57,85
58,85
59,88
60,88
61,89
62,90
63,90
64,92
65,93
66,93
67,95
68,96
69,97
70,97
71,97
72,99
73,99
74,101
75,101
76,102
77,103
78,103
79,104
80,104
81,104
82,104
83,104
84,103
85,107
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,119
97,123
98,124
99,125
100,125
101,123
102,123
103,123
104,123
105,124
106,124
107,124
108,124
109,121
110,125
111,127
112,128
113,129
114,131
115,132
116,135
117,134
118,134
119,134
120,135
121,134
122,134
123,135
124,133
125,134
126,137
127,138
128,139
129,141
130,140
131,141
132,143
133,147
134,144
135,143
136,143
137,143
138,143
139,143
140,140
141,142
142,143
143,144
144,145
145,147
146,148
147,150
148,150
149,153
150,153
151,152
152,152
153,152
154,151
155,149
156,151
157,152
158,153
159,154
160,155
161,156
162,157
163,158
164,159
165,161
166,163
167,160
168,160
169,160
170,159
171,156
172,160
173,161
174,162
175,163
176,163
177,164
178,165
179,166
180,167
181,167
182,171
183,169
184,168
185,167
186,166
187,164
188,168
189,169
190,169
191,170
192,171
193,172
194,172
195,173
196,174
197,174
198,175
199,178
200,175
201,174
202,171
203,174
204,175
205,176
206,177
207,177
208,178
209,178
210,179
211,180
212,180
213,181
214,182
215,185
216,183
217,180
218,178
219,182
220,183
221,183
222,184
223,184
224,185
225,185
226,186
227,187
228,187
229,188
230,188
231,189
232,191
233,186
234,188
235,189
236,189
237,190
238,191
239,191
240,191
241,192
242,192
243,193
244,193
245,193
246,194
247,194
248,196
249,192
250,194
251,195
252,195
253,195
254,196
255,194
0,3
1,3
2,6
3,9
4,12
5,14
6,17
7,19
8,22
9,24
10,26
11,28
12,30
13,32
14,33
15,36
16,37
17,39
18,41
19,42
20,44
21,46
22,47
23,49
24,50
25,52
26,54
27,58
28,60
29,61
30,61
31,59
32,60
33,61
34,62
35,63
36,64
37,63
38,63
39,64
40,65
41,68
42,70
43,72
44,73
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,91
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,99
72,100
73,100
74,101
75,102
76,102
77,103
78,102
79,101
80,101
81,104
82,106
83,108
84,109
85,110
86,111
87,112
88,113
89,114
90,115
91,116
92,118
93,119
94,122
95,123
96,123
97,122
98,122
99,123
100,123
101,123
102,124
103,124
104,124
105,124
106,124
107,122
108,123
109,126
110,128
111,129
112,130
113,132
114,135
115,137
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,131
124,135
125,137
126,138
127,139
128,141
129,142
130,143
131,147
132,144
133,144
134,144
135,144
136,143
137,143
138,140
139,144
140,145
141,146
142,148
143,149
144,150
145,151
146,152
147,156
148,153
149,152
150,152
151,152
152,152
153,149
154,152
155,154
156,155
157,156
158,157
159,158
160,159
161,159
162,161
163,164
164,161
165,161
166,160
167,160
168,157
169,160
170,161
171,162
172,163
173,164
174,165
175,166
176,166
177,167
178,168
179,171
180,170
181,169
182,168
183,168
184,165
185,168
186,169
187,170
188,171
189,172
190,173
191,173
192,174
193,175
194,175
195,176
196,179
197,176
198,175
199,172
200,175
201,176
202,177
203,178
204,179
205,179
206,180
207,181
208,181
209,182
210,182
211,183
212,186
213,183
214,181
215,182
216,184
217,184
218,184
219,184
220,185
221,185
222,186
223,187
224,187
225,188
226,188
227,189
228,191
229,188
230,186
231,189
232,189
233,190
234,190
235,191
236,191
237,192
238,192
239,193
240,193
241,193
242,194
243,194
244,197
245,193
246,194
247,195
248,196
249,196
250,197
251,197
252,197
253,198
254,198
255,198
0,3
1,2
2,6
3,9
4,12
5,14
6,17
7,19
8,21
9,24
10,26
11,28
12,29
13,31
14,33
15,35
16,37
17,39
18,40
19,42
20,44
21,46
22,47
23,49
24,52
25,55
26,56
27,55
28,55
29,55
30,56
31,57
32,57
33,58
34,58
35,58
36,60
37,64
38,64
39,64
40,68
41,68
42,70
43,71
44,72
45,73
46,75
47,75
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,84
57,86
58,86
59,87
60,88
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,96
70,97
71,98
72,99
73,100
74,101
75,101
76,102
77,103
78,103
79,104
80,104
81,102
82,102
83,106
84,108
85,109
86,110
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,118
95,119
96,123
97,124
98,125
99,123
100,123
101,123
102,123
103,123
104,123
105,124
106,124
107,124
108,121
109,124
110,126
111,128
112,129
113,130
114,131
115,135
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,132
124,132
125,135
126,137
127,138
128,139
129,140
130,141
131,143
132,147
133,144
134,143
135,143
136,143
137,143
138,142
139,140
140,144
141,145
142,146
143,147
144,148
145,149
146,150
147,152
148,155
149,153
150,152
151,152
152,152
153,151
154,148
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,163
165,161
166,160
167,160
168,160
169,158
170,156
171,160
172,161
173,162
174,163
175,164
176,164
177,165
178,166
179,167
180,169
181,172
182,169
183,168
184,168
185,164
186,167
187,169
188,170
189,170
190,171
191,172
192,173
193,173
194,174
195,175
196,175
197,179
198,176
199,175
200,172
201,174
202,175
203,176
204,177
205,178
206,178
207,179
208,180
209,180
210,181
211,182
212,182
213,185
214,183
215,180
216,179
217,182
218,183
219,184
220,184
221,185
222,185
223,186
224,187
225,187
226,188
227,188
228,189
229,191
230,190
231,186
232,189
233,189
234,190
235,190
236,191
237,192
238,192
239,192
240,193
241,193
242,194
243,194
244,195
245,195
246,196
247,195
248,196
249,196
250,197
251,197
252,197
253,198
254,198
255,198
0,2
1,2
2,6
3,9
4,11
5,14
6,17
7,19
8,21
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,37
17,38
18,40
19,42
20,43
21,45
22,46
23,48
24,50
25,51
26,54
27,57
28,59
29,59
30,59
31,59
32,59
33,60
34,61
35,62
36,61
37,62
38,62
39,64
40,64
41,66
42,68
43,70
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,91
64,92
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,99
73,100
74,100
75,101
76,102
77,102
78,103
79,104
80,104
81,102
82,102
83,106
84,108
85,109
86,110
87,111
88,112
89,113
90,114
91,116
92,116
93,118
94,119
95,122
96,123
97,124
98,123
99,122
100,122
101,122
102,122
103,122
104,122
105,122
106,123
107,123
108,120
109,124
110,126
111,127
112,128
113,130
114,131
115,135
116,133
117,133
118,133
119,133
120,133
121,133
122,133
123,130
124,133
125,135
126,136
127,137
128,138
129,140
130,141
131,145
132,143
133,142
134,142
135,142
136,142
137,141
138,139
139,141
140,143
141,144
142,145
143,146
144,147
145,149
146,150
147,154
148,153
149,152
150,152
151,151
152,151
153,150
154,147
155,152
156,153
157,153
158,155
159,156
160,157
161,158
162,159
163,161
164,163
165,160
166,160
167,160
168,160
169,157
170,160
171,161
172,162
173,163
174,164
175,165
176,165
177,166
178,167
179,168
180,170
181,172
182,169
183,168
184,168
185,165
186,168
187,169
188,170
189,170
190,171
191,172
192,173
193,174
194,174
195,175
196,176
197,179
198,176
199,175
200,173
201,174
202,176
203,176
204,177
205,178
206,178
207,179
208,180
209,180
210,181
211,182
212,182
213,185
214,184
215,181
216,179
217,182
218,183
219,184
220,184
221,185
222,185
223,186
224,187
225,187
226,188
227,188
228,189
229,191
230,190
231,186
232,189
233,189
234,190
235,191
236,191
237,191
238,192
239,192
240,193
241,193
242,194
243,194
244,194
245,195
246,196
247,195
248,195
249,196
250,196
251,197
252,197
253,198
254,198
255,198
0,1
1,1
2,4
3,7
4,10
5,12
6,15
7,17
8,19
9,21
10,23
11,25
12,27
13,29
14,31
15,32
16,34
17,35
18,37
19,39
20,41
21,42
22,44
23,45
24,47
25,49
26,52
27,54
28,55
29,55
30,55
31,55
32,56
33,57
34,57
35,57
36,56
37,58
38,60
39,64
40,64
41,66
42,67
43,68
44,69
45,70
46,71
47,73
48,73
49,75
50,76
51,77
52,79
53,80
54,81
55,82
56,83
57,84
58,85
59,86
60,87
61,88
62,89
63,90
64,91
65,92
66,92
67,93
68,94
69,95
70,96
71,97
72,98
73,99
74,100
75,100
76,101
77,102
78,102
79,103
80,104
81,104
82,102
83,102
84,105
85,107
86,108
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,119
97,122
98,123
99,125
100,124
101,122
102,122
103,123
104,123
105,123
106,123
107,123
108,122
109,121
110,125
111,127
112,128
113,129
114,131
115,134
116,135
117,133
118,133
119,133
120,133
121,133
122,133
123,132
124,130
125,134
126,136
127,137
128,139
129,140
130,141
131,143
132,147
133,144
134,143
135,143
136,143
137,143
138,143
139,140
140,144
141,145
142,146
143,147
144,148
145,149
146,150
147,151
148,155
149,153
150,153
151,152
152,152
153,152
154,149
155,151
156,153
157,154
158,155
159,156
160,156
161,157
162,158
163,159
164,161
165,163
166,160
167,160
168,160
169,159
170,156
171,160
172,161
173,162
174,163
175,164
176,164
177,165
178,166
179,167
180,168
181,171
182,169
183,168
184,168
185,165
186,166
187,168
188,169
189,170
190,171
191,172
192,172
193,173
194,173
195,174
196,175
197,178
198,176
199,175
200,173
201,172
202,175
203,176
204,176
205,177
206,178
207,178
208,179
209,180
210,180
211,181
212,182
213,183
214,183
215,182
216,178
217,182
218,183
219,183
220,184
221,184
222,185
223,185
224,186
225,187
226,187
227,188
228,188
229,191
230,189
231,185
232,188
233,189
234,190
235,190
236,190
237,191
238,191
239,192
240,192
241,193
242,193
243,194
244,194
245,195
246,194
247,194
248,195
249,196
250,196
251,196
252,197
253,197
254,198
255,198
0,2
1,1
2,4
3,7
4,10
5,13
6,16
7,18
8,20
9,22
10,24
11,26
12,28
13,30
14,32
15,34
16,36
17,38
18,39
19,41
20,42
21,44
22,46
23,47
24,49
25,51
26,55
27,55
28,57
29,57
30,55
31,56
32,57
33,57
34,57
35,56
36,57
37,59
38,61
39,64
40,65
41,67
42,68
43,69
44,70
45,71
46,72
47,73
48,74
49,75
50,76
51,77
52,78
53,79
54,80
55,81
56,82
57,83
58,84
59,85
60,86
61,87
62,88
63,89
64,90
65,91
66,92
67,93
68,94
69,95
70,95
71,96
72,97
73,98
74,99
75,100
76,100
77,101
78,102
79,102
80,103
81,104
82,104
83,102
84,102
85,105
86,107
87,109
88,110
89,111
90,112
91,113
92,114
93,115
94,116
95,117
96,118
97,119
98,123
99,124
100,123
101,122
102,122
103,122
104,122
105,122
106,122
107,122
108,122
109,120
110,124
111,125
112,127
113,128
114,129
115,131
116,135
117,133
118,132
119,132
120,132
121,132
122,132
123,132
124,130
125,133
126,135
127,136
128,137
129,138
130,139
131,140
132,143
133,143
134,142
135,142
136,142
137,141
138,141
139,139
140,140
141,143
142,144
143,145
144,146
145,146
146,147
147,148
148,151
149,151
150,149
151,148
152,148
153,148
154,146
155,146
156,149
157,150
158,151
159,152
160,153
161,154
162,155
163,155
164,159
165,160
166,157
167,156
168,156
169,156
170,153
171,156
172,157
173,158
174,159
175,160
176,160
177,161
178,162
179,163
180,164
181,167
182,166
183,164
184,164
185,162
186,162
187,165
188,166
189,167
190,168
191,169
192,170
193,171
194,171
195,172
196,174
197,175
198,177
199,175
200,174
201,172
202,175
203,176
204,176
205,177
206,178
207,179
208,179
209,180
210,180
211,181
212,182
213,182
214,185
215,182
216,179
217,181
218,182
219,183
220,184
221,184
222,185
223,185
224,186
225,186
226,187
227,187
228,188
229,188
230,191
231,187
232,187
233,189
234,190
235,190
236,191
237,191
238,192
239,192
240,192
241,193
242,193
243,194
244,194
245,194
246,196
247,193
248,195
249,196
250,196
251,196
252,197
253,197
254,198
255,198
0,2
1,2
2,5
3,8
4,11
5,13
6,16
7,18
8,21
9,23
10,25
11,27
12,29
13,31
14,32
15,34
16,36
17,38
18,39
19,41
20,43
21,44
22,46
23,47
24,49
25,51
26,55
27,57
28,57
29,57
30,57
31,57
32,57
33,59
34,59
35,59
36,59
37,60
38,64
39,64
40,64
41,68
42,69
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,99
73,99
74,100
75,101
76,102
77,102
78,103
79,103
80,104
81,104
82,102
83,103
84,106
85,108
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,119
97,121
98,123
99,125
100,126
101,123
102,123
103,123
104,124
105,124
106,124
107,124
108,124
109,121
110,125
111,127
112,128
113,130
114,131
115,132
116,136
117,134
118,134
119,134
120,134
121,134
122,134
123,134
124,131
125,134
126,136
127,137
128,138
129,140
130,141
131,142
132,143
133,145
134,144
135,143
136,143
137,143
138,143
139,142
140,140
141,144
142,146
143,147
144,148
145,149
146,150
147,151
148,154
149,155
150,153
151,152
152,152
153,152
154,152
155,150
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,161
165,164
166,161
167,161
168,160
169,160
170,160
171,159
172,161
173,162
174,163
175,164
176,165
177,166
178,166
179,167
180,168
181,169
182,172
183,169
184,168
185,168
186,165
187,168
188,169
189,170
190,171
191,171
192,172
193,173
194,174
195,174
196,175
197,176
198,179
199,177
200,176
201,174
202,172
203,176
204,176
205,177
206,178
207,179
208,179
209,180
210,181
211,181
212,182
213,182
214,183
215,186
216,183
217,180
218,182
219,183
220,184
221,184
222,185
223,186
224,186
225,187
226,187
227,188
228,188
229,189
230,189
231,191
232,188
233,188
234,190
235,190
236,191
237,191
238,192
239,192
240,193
241,193
242,194
243,194
244,195
245,195
246,195
247,197
248,194
249,196
250,196
251,197
252,197
253,198
254,198
255,198
0,0
1,0
2,3
3,6
4,9
5,12
6,15
7,17
8,19
9,22
10,24
11,26
12,28
13,30
14,32
15,34
16,36
17,38
18,39
19,41
20,43
21,44
22,46
23,48
24,50
25,54
26,55
27,55
28,55
29,52
30,53
31,53
32,52
33,54
34,56
35,57
36,60
37,62
38,63
39,64
40,65
41,66
42,67
43,69
44,70
45,71
46,72
47,73
48,74
49,75
50,76
51,77
52,78
53,78
54,79
55,80
56,81
57,82
58,83
59,84
60,85
61,86
62,87
63,88
64,89
65,90
66,91
67,92
68,92
69,93
70,94
71,95
72,96
73,97
74,98
75,98
76,99
77,100
78,101
79,101
80,102
81,102
82,103
83,103
84,104
85,105
86,104
87,103
88,104
89,106
90,108
91,109
92,111
93,112
94,113
95,114
96,115
97,116
98,117
99,118
100,119
101,121
102,124
103,122
104,121
105,122
106,122
107,122
108,122
109,122
110,122
111,120
112,124
113,125
114,127
115,128
116,129
117,130
118,134
119,133
120,132
121,132
122,132
123,132
124,132
125,132
126,129
127,133
128,134
129,136
130,137
131,138
132,139
133,140
134,143
135,142
136,141
137,141
138,141
139,141
140,141
141,138
142,141
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,153
151,151
152,150
153,150
154,150
155,150
156,147
157,149
158,151
159,152
160,153
161,154
162,155
163,156
164,156
165,157
166,159
167,159
168,158
169,158
170,157
171,154
172,157
173,158
174,159
175,160
176,161
177,162
178,162
179,163
180,164
181,165
182,167
183,169
184,166
185,165
186,165
187,162
188,165
189,166
190,166
191,167
192,168
193,169
194,169
195,170
196,171
197,171
198,172
199,175
200,173
201,172
202,170
203,170
204,172
205,173
206,174
207,174
208,175
209,176
210,176
211,177
212,177
213,178
214,179
215,181
216,180
217,178
218,176
219,179
220,180
221,180
222,181
223,181
224,182
225,183
226,183
227,184
228,184
229,184
230,185
231,187
232,186
233,182
234,185
235,186
236,186
237,187
238,187
239,188
240,188
241,189
242,189
243,190
244,190
245,191
246,191
247,191
248,192
249,192
250,192
251,193
252,193
253,193
254,194
255,194
0,1
1,1
2,4
3,8
4,11
5,13
6,16
7,18
8,21
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,37
17,38
18,40
19,42
20,43
21,45
22,46
23,48
24,50
25,52
26,55
27,58
28,58
29,59
30,59
31,58
32,59
33,60
34,61
35,61
36,61
37,61
38,64
39,64
40,65
41,68
42,70
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,80
52,80
53,82
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,96
70,97
71,98
72,99
73,100
74,100
75,101
76,102
77,102
78,103
79,104
80,102
81,102
82,102
83,106
84,108
85,109
86,110
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,119
95,122
96,123
97,124
98,123
99,123
100,123
101,123
102,123
103,123
104,123
105,123
106,124
107,124
108,121
109,125
110,127
111,128
112,129
113,131
114,130
115,134
116,133
117,133
118,133
119,133
120,131
121,132
122,133
123,130
124,134
125,134
126,136
127,138
128,140
129,141
130,141
131,143
132,141
133,141
134,141
135,141
136,141
137,141
138,138
139,141
140,143
141,145
142,146
143,147
144,148
145,149
146,151
147,154
148,152
149,151
150,151
151,151
152,150
153,148
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,162
164,160
165,159
166,159
167,159
168,156
169,158
170,160
171,160
172,161
173,162
174,163
175,164
176,165
177,166
178,167
179,167
180,171
181,167
182,166
183,164
184,161
185,165
186,166
187,167
188,169
189,168
190,170
191,171
192,172
193,172
194,174
195,174
196,175
197,176
198,175
199,174
200,171
201,174
202,175
203,176
204,177
205,177
206,178
207,178
208,178
209,179
210,180
211,181
212,183
213,183
214,182
215,179
216,182
217,183
218,183
219,184
220,184
221,185
222,186
223,186
224,187
225,187
226,188
227,188
228,191
229,190
230,186
231,189
232,189
233,190
234,190
235,191
236,191
237,192
238,192
239,192
240,193
241,193
242,193
243,194
244,195
245,193
246,192
247,193
248,194
249,194
250,194
251,195
252,196
253,197
254,197
255,198
0,1
1,1
2,4
3,7
4,10
5,13
6,16
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,36
17,38
18,40
19,42
20,43
21,45
22,46
23,48
24,50
25,54
26,56
27,57
28,55
29,55
30,56
31,57
32,56
33,56
34,57
35,58
36,60
37,64
38,64
39,64
40,68
41,68
42,70
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,95
69,96
70,97
71,98
72,99
73,100
74,100
75,101
76,102
77,102
78,103
79,104
80,104
81,102
82,103
83,106
84,108
85,109
86,110
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,119
95,121
96,123
97,124
98,124
99,123
100,123
101,123
102,123
103,123
104,123
105,124
106,124
107,124
108,121
109,125
110,126
111,128
112,129
113,130
114,132
115,136
116,134
117,133
118,133
119,133
120,133
121,133
122,133
123,131
124,134
125,136
126,137
127,138
128,139
129,141
130,142
131,146
132,144
133,143
134,143
135,143
136,143
137,143
138,140
139,143
140,145
141,146
142,147
143,148
144,149
145,150
146,151
147,155
148,153
149,152
150,152
151,152
152,152
153,148
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,162
164,161
165,160
166,159
167,159
168,156
169,157
170,160
171,161
172,162
173,163
174,164
175,164
176,165
177,166
178,167
179,169
180,171
181,168
182,167
183,167
184,164
185,167
186,168
187,169
188,169
189,170
190,171
191,172
192,173
193,173
194,174
195,175
196,178
197,175
198,174
199,172
200,174
201,175
202,176
203,176
204,177
205,178
206,178
207,179
208,180
209,180
210,181
211,182
212,185
213,182
214,178
215,181
216,182
217,182
218,183
219,184
220,184
221,185
222,185
223,186
224,186
225,187
226,188
227,188
228,191
229,186
230,186
231,188
232,189
233,189
234,190
235,190
236,191
237,191
238,192
239,192
240,193
241,193
242,194
243,194
244,196
245,192
246,194
247,195
248,195
249,196
250,196
251,197
252,197
253,198
254,198
255,198
0,1
1,1
2,4
3,7
4,10
5,13
6,15
7,18
8,20
9,22
10,25
11,27
12,29
13,31
14,32
15,34
16,36
17,38
18,40
19,41
20,43
21,45
22,46
23,48
24,50
25,51
26,53
27,55
28,58
29,60
30,61
31,61
32,62
33,63
34,63
35,62
36,63
37,64
38,65
39,65
40,64
41,65
42,66
43,68
44,68
45,72
46,74
47,75
48,76
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,97
72,98
73,99
74,100
75,101
76,101
77,102
78,103
79,103
80,104
81,102
82,102
83,106
84,107
85,108
86,110
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,119
95,121
96,123
97,124
98,122
99,122
100,122
101,122
102,122
103,123
104,123
105,123
106,123
107,123
108,120
109,124
110,126
111,127
112,129
113,130
114,131
115,135
116,134
117,133
118,133
119,133
120,133
121,133
122,133
123,132
124,132
125,135
126,136
127,138
128,139
129,140
130,141
131,143
132,146
133,143
134,143
135,143
136,143
137,143
138,143
139,139
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,154
149,152
150,151
151,151
152,151
153,151
154,148
155,149
156,152
157,153
158,154
159,155
160,156
161,157
162,158
163,158
164,159
165,162
166,160
167,159
168,159
169,159
170,156
171,158
172,160
173,161
174,162
175,163
176,164
177,165
178,166
179,166
180,167
181,170
182,168
183,168
184,167
185,164
186,165
187,167
188,168
189,169
190,170
191,171
192,171
193,172
194,173
195,173
196,174
197,175
198,176
199,174
200,172
201,171
202,174
203,175
204,176
205,176
206,177
207,177
208,178
209,179
210,179
211,180
212,180
213,181
214,184
215,181
216,178
217,180
218,181
219,182
220,183
221,183
222,184
223,184
224,185
225,185
226,186
227,186
228,187
229,187
230,190
231,186
232,185
233,187
234,188
235,188
236,189
237,189
238,190
239,190
240,191
241,191
242,192
243,192
244,192
245,193
246,194
247,191
248,193
249,194
250,194
251,195
252,195
253,195
254,196
255,196
0,1
1,1
2,4
3,7
4,10
5,12
6,15
7,17
8,20
9,22
10,24
11,27
12,28
13,30
14,32
15,34
16,36
17,38
18,39
19,41
20,43
21,44
22,46
23,47
24,49
25,52
26,56
27,56
28,57
29,55
30,56
31,56
32,56
33,55
34,57
35,58
36,60
37,64
38,65
39,66
40,67
41,68
42,69
43,71
44,71
45,73
46,74
47,75
48,76
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,88
62,89
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,98
73,99
74,100
75,101
76,102
77,102
78,103
79,103
80,104
81,105
82,104
83,104
84,103
85,106
86,108
87,109
88,110
89,112
90,113
91,113
92,115
93,116
94,117
95,118
96,119
97,120
98,123
99,124
100,125
101,123
102,123
103,123
104,123
105,123
106,123
107,123
108,124
109,121
110,125
111,126
112,128
113,129
114,130
115,132
116,136
117,134
118,133
119,133
120,133
121,133
122,133
123,133
124,130
125,134
126,136
127,137
128,138
129,139
130,140
131,141
132,145
133,143
134,143
135,143
136,143
137,142
138,142
139,140
140,142
141,144
142,145
143,146
144,148
145,149
146,149
147,151
148,154
149,152
150,151
151,151
152,151
153,151
154,148
155,151
156,152
157,153
158,154
159,155
160,156
161,157
162,158
163,159
164,163
165,160
166,159
167,159
168,159
169,156
170,159
171,160
