22,44
23,49
24,51
25,51
26,53
27,53
28,56
29,58
30,57
31,60
32,63
33,62
34,64
35,63
36,65
37,71
38,67
39,70
40,65
41,71
42,74
43,73
44,75
45,75
46,77
47,79
48,78
49,80
50,81
51,81
52,84
53,80
54,85
55,91
56,86
57,89
58,87
59,90
60,94
61,90
62,93
63,93
64,94
65,97
66,92
67,97
68,99
69,98
70,101
71,99
72,101
73,107
74,100
75,104
76,109
77,104
78,107
79,108
80,107
81,110
82,110
83,110
84,113
85,112
86,112
87,115
88,113
89,114
90,118
91,114
92,117
93,124
94,114
95,117
96,121
97,114
98,119
99,121
100,118
101,121
102,122
103,116
104,122
105,125
106,120
107,124
108,132
109,126
110,127
111,131
112,130
113,129
114,133
115,133
116,129
117,134
118,136
119,131
120,136
121,139
122,136
123,137
124,143
125,138
126,138
127,143
128,141
129,140
130,143
131,143
132,138
133,144
134,145
135,143
136,145
137,148
138,145
139,146
140,153
141,148
142,147
143,152
144,150
145,146
146,152
147,152
148,150
149,153
150,154
151,153
152,153
153,154
154,153
155,153
156,159
157,155
158,152
159,159
160,156
161,153
162,159
163,159
164,157
165,160
166,162
167,161
168,162
169,165
170,163
171,163
172,166
173,165
174,161
175,171
176,167
177,165
178,169
179,168
180,167
181,169
182,170
183,169
184,170
185,172
186,171
187,171
188,174
189,172
190,169
191,176
192,175
193,174
194,180
195,176
196,176
197,178
198,178
199,177
200,178
201,180
202,179
203,176
204,181
205,180
206,176
207,181
208,180
209,179
210,185
211,182
212,180
213,183
214,183
215,182
216,180
217,184
218,183
219,182
220,185
221,185
222,184
223,186
224,186
225,186
226,190
227,188
228,188
229,190
230,190
231,189
232,186
233,191
234,191
235,189
236,191
237,191
238,191
239,192
240,192
241,193
242,195
243,195
244,193
245,197
246,195
247,196
248,198
249,199
250,199
251,198
252,200
253,200
254,201
255,201
0,0
1,0
2,6
3,9
4,12
5,15
6,17
7,19
8,21
9,21
10,25
11,27
12,29
13,31
14,31
15,34
16,36
17,37
18,39
19,44
20,42
21,44
22,44
23,46
24,49
25,48
26,50
27,48
28,53
29,55
30,55
31,57
32,55
33,59
34,61
35,60
36,63
37,63
38,64
39,67
40,66
41,68
42,73
43,70
44,72
45,68
46,73
47,78
48,74
49,77
50,76
51,78
52,81
53,79
54,81
55,82
56,82
57,85
58,81
59,86
60,89
61,87
62,90
63,86
64,90
65,95
66,91
67,94
68,93
69,95
70,99
71,95
72,98
73,98
74,98
75,102
76,97
77,102
78,107
79,102
80,104
81,106
82,104
83,107
84,107
85,107
86,110
87,109
88,109
89,112
90,111
91,112
92,116
93,112
94,115
95,121
96,111
97,117
98,119
99,114
100,120
101,121
102,116
103,122
104,123
105,121
106,123
107,129
108,123
109,124
110,127
111,121
112,123
113,127
114,127
115,126
116,129
117,129
118,124
119,130
120,133
121,130
122,132
123,138
124,133
125,135
126,141
127,136
128,136
129,140
130,139
131,136
132,141
133,141
134,135
135,142
136,143
137,141
138,143
139,145
140,143
141,144
142,149
143,145
144,145
145,152
146,147
147,144
148,150
149,150
150,147
151,151
152,152
153,150
154,152
155,154
156,152
157,152
158,157
159,154
160,152
161,159
162,156
163,151
164,159
165,158
166,156
167,159
168,160
169,158
170,160
171,162
172,160
173,161
174,163
175,162
176,162
177,165
178,164
179,160
180,169
181,165
182,164
183,170
184,167
185,166
186,168
187,169
188,168
189,169
190,171
191,170
192,168
193,172
194,171
195,167
196,173
197,173
198,172
199,177
200,174
201,173
202,178
203,176
204,175
205,177
206,177
207,176
208,176
209,178
210,177
211,175
212,179
213,178
214,179
215,182
216,182
217,181
218,183
219,183
220,182
221,187
222,184
223,184
224,185
225,186
226,186
227,183
228,187
229,187
230,187
231,189
232,188
233,188
234,190
235,190
236,190
237,191
238,191
239,190
240,189
241,191
242,191
243,191
244,192
245,193
246,193
247,193
248,194
249,194
250,195
251,195
252,195
253,197
254,196
255,196
0,0
1,0
2,6
3,10
4,13
5,15
6,18
7,20
8,22
9,27
10,26
11,28
12,29
13,32
14,38
15,35
16,38
17,38
18,40
19,43
20,43
21,45
22,44
23,48
24,50
25,50
26,53
27,49
28,55
29,57
30,57
31,59
32,61
33,61
34,63
35,63
36,65
37,70
38,66
39,69
40,65
41,70
42,74
43,72
44,74
45,74
46,75
47,78
48,76
49,79
50,81
51,80
52,83
53,78
54,84
55,90
56,85
57,87
58,86
59,88
60,92
61,89
62,92
63,92
64,92
65,96
66,92
67,96
68,97
69,97
70,100
71,97
72,100
73,104
74,97
75,103
76,104
77,103
78,106
79,106
80,105
81,108
82,108
83,108
84,111
85,110
86,110
87,114
88,111
89,113
90,119
91,110
92,115
93,119
94,112
95,118
96,120
97,117
98,120
99,121
100,120
101,123
102,123
103,120
104,124
105,126
106,120
107,126
108,131
109,126
110,127
111,132
112,128
113,129
114,132
115,131
116,130
117,133
118,134
119,128
120,135
121,136
122,133
123,136
124,139
125,136
126,137
127,143
128,139
129,138
130,141
131,141
132,136
133,141
134,142
135,139
136,139
137,138
138,136
139,140
140,145
141,144
142,143
143,150
144,145
145,144
146,148
147,147
148,142
149,149
150,149
151,147
152,150
153,151
154,150
155,151
156,153
157,152
158,152
159,158
160,154
161,150
162,158
163,156
164,154
165,158
166,158
167,156
168,158
169,160
170,158
171,159
172,161
173,160
174,160
175,163
176,162
177,158
178,167
179,164
180,163
181,166
182,166
183,164
184,166
185,167
186,166
187,167
188,169
189,168
190,168
191,171
192,170
193,167
194,174
195,171
196,170
197,176
198,173
199,172
200,174
201,175
202,174
203,174
204,176
205,175
206,172
207,177
208,177
209,176
210,179
211,178
212,178
213,183
214,180
215,179
216,183
217,181
218,181
219,182
220,182
221,182
222,178
223,185
224,184
225,184
226,186
227,185
228,185
229,187
230,188
231,187
232,191
233,189
234,189
235,188
236,190
237,190
238,190
239,191
240,191
241,191
242,192
243,193
244,192
245,193
246,193
247,193
248,195
249,194
250,194
251,194
252,195
253,195
254,196
255,196
0,0
1,0
2,7
3,10
4,13
5,16
6,19
7,21
8,23
9,28
10,27
11,30
12,31
13,33
14,39
15,37
16,39
17,40
18,42
19,45
20,45
21,46
22,44
23,50
24,52
25,53
26,55
27,57
28,57
29,59
30,59
31,62
32,67
33,64
34,66
35,64
36,68
37,71
38,69
39,71
40,71
41,73
42,75
43,74
44,77
45,79
46,95
47,76
48,73
49,78
50,84
51,79
52,81
53,80
54,82
55,86
56,83
57,86
58,86
59,87
60,90
61,88
62,90
63,92
64,91
65,94
66,90
67,95
68,100
69,95
70,102
71,99
72,97
73,101
74,98
75,101
76,107
77,98
78,105
79,105
80,103
81,107
82,106
83,105
84,110
85,108
86,108
87,111
88,109
89,111
90,114
91,111
92,113
93,119
94,110
95,115
96,119
97,112
98,118
99,119
100,117
101,120
102,121
103,116
104,122
105,125
106,121
107,123
108,128
109,124
110,124
111,128
112,126
113,126
114,129
115,129
116,126
117,130
118,131
119,127
120,131
121,134
122,131
123,133
124,139
125,134
126,134
127,139
128,136
129,135
130,139
131,139
132,136
133,142
134,143
135,140
136,144
137,147
138,144
139,145
140,149
141,146
142,146
143,152
144,149
145,146
146,152
147,151
148,150
149,154
150,154
151,149
152,152
153,153
154,151
155,150
156,155
157,153
158,152
159,157
160,155
161,150
162,176
163,158
164,156
165,159
166,160
167,158
168,160
169,162
170,160
171,160
172,163
173,162
174,160
175,167
176,164
177,162
178,167
179,166
180,165
181,167
182,167
183,166
184,167
185,169
186,168
187,168
188,171
189,170
190,167
191,175
192,171
193,170
194,175
195,173
196,172
197,174
198,175
199,174
200,174
201,176
202,175
203,172
204,178
205,177
206,176
207,179
208,179
209,178
210,183
211,180
212,179
213,181
214,181
215,181
216,178
217,183
218,182
219,182
220,184
221,184
222,184
223,186
224,185
225,185
226,189
227,187
228,186
229,186
230,188
231,188
232,186
233,189
234,189
235,189
236,190
237,190
238,190
239,192
240,192
241,192
242,195
243,193
244,193
245,192
246,194
247,194
248,194
249,195
250,195
251,195
252,196
253,196
254,197
255,197
